nohup: ignoring input
2025-01-22 21:51:06 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:06 - INFO - Experiment directory : results/BN_True_True_True
2025-01-22 21:51:06 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:06 - INFO - Time                 : 21:51:06
2025-01-22 21:51:06 - INFO - Dtype                : torch.float64
2025-01-22 21:51:06 - INFO - Device               : cuda
2025-01-22 21:51:12 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:12 - INFO - Configuration saved to results/BN_True_True_True/config.json
2025-01-22 21:51:12 - INFO - ========== Training Started ==========
2025-01-23 09:00:08 - INFO - step:  5460, val loss: 1399.652421, Y0: 0.928736, lr: 0.001000
2025-01-23 09:01:21 - INFO - step:  5470, val loss: 1399.495933, Y0: 0.927942, lr: 0.001000
2025-01-23 09:02:32 - INFO - step:  5480, val loss: 1399.468258, Y0: 0.931616, lr: 0.001000
2025-01-23 09:03:45 - INFO - step:  5490, val loss: 1397.157494, Y0: 0.954622, lr: 0.001000
2025-01-23 09:04:57 - INFO - step:  5500, val loss: 1395.901500, Y0: 0.975856, lr: 0.001000
2025-01-23 09:06:08 - INFO - step:  5510, val loss: 1396.206147, Y0: 0.978859, lr: 0.001000
2025-01-23 09:07:23 - INFO - step:  5520, val loss: 1393.728526, Y0: 1.010117, lr: 0.001000
2025-01-23 09:08:35 - INFO - step:  5530, val loss: 1392.345706, Y0: 1.025165, lr: 0.001000
2025-01-23 09:09:49 - INFO - step:  5540, val loss: 1393.654458, Y0: 1.008834, lr: 0.001000
2025-01-23 09:11:03 - INFO - step:  5550, val loss: 1392.708147, Y0: 1.020659, lr: 0.001000
2025-01-23 09:12:15 - INFO - step:  5560, val loss: 1391.649914, Y0: 1.039664, lr: 0.001000
2025-01-23 09:13:29 - INFO - step:  5570, val loss: 1390.599355, Y0: 1.053343, lr: 0.001000
2025-01-23 09:14:43 - INFO - step:  5580, val loss: 1391.015617, Y0: 1.058276, lr: 0.001000
2025-01-23 09:15:58 - INFO - step:  5590, val loss: 1390.884062, Y0: 1.063134, lr: 0.001000
2025-01-23 09:17:11 - INFO - step:  5600, val loss: 1390.433450, Y0: 1.076151, lr: 0.001000
2025-01-23 09:18:26 - INFO - step:  5610, val loss: 1389.096408, Y0: 1.095468, lr: 0.001000
2025-01-23 09:19:40 - INFO - step:  5620, val loss: 1389.136976, Y0: 1.092813, lr: 0.001000
2025-01-23 09:20:54 - INFO - step:  5630, val loss: 1387.599219, Y0: 1.107724, lr: 0.001000
2025-01-23 09:22:07 - INFO - step:  5640, val loss: 1384.993408, Y0: 1.132757, lr: 0.001000
2025-01-23 09:23:16 - INFO - step:  5650, val loss: 1384.131191, Y0: 1.139611, lr: 0.001000
2025-01-23 09:24:28 - INFO - step:  5660, val loss: 1387.053780, Y0: 1.110714, lr: 0.001000
2025-01-23 09:25:42 - INFO - step:  5670, val loss: 1386.694252, Y0: 1.119146, lr: 0.001000
2025-01-23 09:26:55 - INFO - step:  5680, val loss: 1383.945190, Y0: 1.153576, lr: 0.001000
2025-01-23 09:28:06 - INFO - step:  5690, val loss: 1380.204094, Y0: 1.196016, lr: 0.001000
2025-01-23 09:29:19 - INFO - step:  5700, val loss: 1377.794174, Y0: 1.220545, lr: 0.001000
2025-01-23 09:30:32 - INFO - step:  5710, val loss: 1378.607522, Y0: 1.213128, lr: 0.001000
2025-01-23 09:31:46 - INFO - step:  5720, val loss: 1380.179572, Y0: 1.192051, lr: 0.001000
2025-01-23 09:33:01 - INFO - step:  5730, val loss: 1382.211134, Y0: 1.165012, lr: 0.001000
2025-01-23 09:34:14 - INFO - step:  5740, val loss: 1382.557930, Y0: 1.153069, lr: 0.001000
2025-01-23 09:35:26 - INFO - step:  5750, val loss: 1380.703920, Y0: 1.170232, lr: 0.001000
2025-01-23 09:36:41 - INFO - step:  5760, val loss: 1378.496900, Y0: 1.202203, lr: 0.001000
2025-01-23 09:37:54 - INFO - step:  5770, val loss: 1374.831151, Y0: 1.246946, lr: 0.001000
2025-01-23 09:39:09 - INFO - step:  5780, val loss: 1372.023301, Y0: 1.285609, lr: 0.001000
2025-01-23 09:40:22 - INFO - step:  5790, val loss: 1368.688223, Y0: 1.328542, lr: 0.001000
2025-01-23 09:41:34 - INFO - step:  5800, val loss: 1366.208029, Y0: 1.361775, lr: 0.001000
2025-01-23 09:42:48 - INFO - step:  5810, val loss: 1364.800212, Y0: 1.383734, lr: 0.001000
2025-01-23 09:43:59 - INFO - step:  5820, val loss: 1364.137529, Y0: 1.393457, lr: 0.001000
2025-01-23 09:45:10 - INFO - step:  5830, val loss: 1364.441841, Y0: 1.385283, lr: 0.001000
2025-01-23 09:46:25 - INFO - step:  5840, val loss: 1366.618617, Y0: 1.370939, lr: 0.001000
2025-01-23 09:47:40 - INFO - step:  5850, val loss: 1368.267404, Y0: 1.353815, lr: 0.001000
2025-01-23 09:48:52 - INFO - step:  5860, val loss: 1367.989291, Y0: 1.359868, lr: 0.001000
2025-01-23 09:50:07 - INFO - step:  5870, val loss: 1367.515864, Y0: 1.363190, lr: 0.001000
2025-01-23 09:51:18 - INFO - step:  5880, val loss: 1367.539357, Y0: 1.369058, lr: 0.001000
2025-01-23 09:52:33 - INFO - step:  5890, val loss: 1364.773512, Y0: 1.400031, lr: 0.001000
2025-01-23 09:53:45 - INFO - step:  5900, val loss: 1363.593943, Y0: 1.416887, lr: 0.001000
2025-01-23 09:55:00 - INFO - step:  5910, val loss: 1363.740622, Y0: 1.416387, lr: 0.001000
2025-01-23 09:56:13 - INFO - step:  5920, val loss: 1363.976048, Y0: 1.417775, lr: 0.001000
2025-01-23 09:57:28 - INFO - step:  5930, val loss: 1362.986851, Y0: 1.428193, lr: 0.001000
2025-01-23 09:58:41 - INFO - step:  5940, val loss: 1362.974744, Y0: 1.428096, lr: 0.001000
2025-01-23 09:59:54 - INFO - step:  5950, val loss: 1362.580101, Y0: 1.437346, lr: 0.001000
2025-01-23 10:01:08 - INFO - step:  5960, val loss: 1360.971214, Y0: 1.459445, lr: 0.001000
2025-01-23 10:02:21 - INFO - step:  5970, val loss: 1359.536889, Y0: 1.483553, lr: 0.001000
2025-01-23 10:03:34 - INFO - step:  5980, val loss: 1358.205255, Y0: 1.499237, lr: 0.001000
2025-01-23 10:04:48 - INFO - step:  5990, val loss: 1359.011096, Y0: 1.487409, lr: 0.001000
2025-01-23 10:06:02 - INFO - step:  6000, val loss: 1359.042288, Y0: 1.492701, lr: 0.001000
2025-01-23 10:07:17 - INFO - step:  6010, val loss: 1357.709056, Y0: 1.503878, lr: 0.001000
2025-01-23 10:08:31 - INFO - step:  6020, val loss: 1358.212837, Y0: 1.483859, lr: 0.001000
2025-01-23 10:09:45 - INFO - step:  6030, val loss: 1359.315291, Y0: 1.473845, lr: 0.001000
2025-01-23 10:10:58 - INFO - step:  6040, val loss: 1358.423918, Y0: 1.487876, lr: 0.001000
2025-01-23 10:12:09 - INFO - step:  6050, val loss: 1357.167968, Y0: 1.511593, lr: 0.001000
2025-01-23 10:13:22 - INFO - step:  6060, val loss: 1356.877722, Y0: 1.520293, lr: 0.001000
2025-01-23 10:14:36 - INFO - step:  6070, val loss: 1357.232725, Y0: 1.518837, lr: 0.001000
2025-01-23 10:15:50 - INFO - step:  6080, val loss: 1355.670693, Y0: 1.531760, lr: 0.001000
2025-01-23 10:17:03 - INFO - step:  6090, val loss: 1354.966968, Y0: 1.543367, lr: 0.001000
2025-01-23 10:18:16 - INFO - step:  6100, val loss: 1354.424752, Y0: 1.552428, lr: 0.001000
2025-01-23 10:19:28 - INFO - step:  6110, val loss: 1353.558968, Y0: 1.569205, lr: 0.001000
2025-01-23 10:20:41 - INFO - step:  6120, val loss: 1352.745560, Y0: 1.584621, lr: 0.001000
2025-01-23 10:21:52 - INFO - step:  6130, val loss: 1351.571397, Y0: 1.600108, lr: 0.001000
2025-01-23 10:23:07 - INFO - step:  6140, val loss: 1348.110361, Y0: 1.642650, lr: 0.001000
2025-01-23 10:24:20 - INFO - step:  6150, val loss: 1346.606732, Y0: 1.664890, lr: 0.001000
2025-01-23 10:25:35 - INFO - step:  6160, val loss: 1345.892740, Y0: 1.676340, lr: 0.001000
2025-01-23 10:26:47 - INFO - step:  6170, val loss: 1345.432290, Y0: 1.685393, lr: 0.001000
2025-01-23 10:28:00 - INFO - step:  6180, val loss: 1342.933985, Y0: 1.718626, lr: 0.001000
2025-01-23 10:29:13 - INFO - step:  6190, val loss: 1341.388171, Y0: 1.734228, lr: 0.001000
2025-01-23 10:30:28 - INFO - step:  6200, val loss: 1340.846312, Y0: 1.737959, lr: 0.001000
2025-01-23 10:31:38 - INFO - step:  6210, val loss: 1340.796927, Y0: 1.743929, lr: 0.001000
2025-01-23 10:32:53 - INFO - step:  6220, val loss: 1341.715506, Y0: 1.733999, lr: 0.001000
2025-01-23 10:34:06 - INFO - step:  6230, val loss: 1340.682304, Y0: 1.754232, lr: 0.001000
2025-01-23 10:35:19 - INFO - step:  6240, val loss: 1338.511810, Y0: 1.786406, lr: 0.001000
2025-01-23 10:36:32 - INFO - step:  6250, val loss: 1337.761097, Y0: 1.794913, lr: 0.001000
2025-01-23 10:37:46 - INFO - step:  6260, val loss: 1337.025627, Y0: 1.797369, lr: 0.001000
2025-01-23 10:38:58 - INFO - step:  6270, val loss: 1336.377946, Y0: 1.802077, lr: 0.001000
2025-01-23 10:40:12 - INFO - step:  6280, val loss: 1334.633676, Y0: 1.820326, lr: 0.001000
2025-01-23 10:41:26 - INFO - step:  6290, val loss: 1332.705393, Y0: 1.845555, lr: 0.001000
2025-01-23 10:42:41 - INFO - step:  6300, val loss: 1332.395541, Y0: 1.849709, lr: 0.001000
2025-01-23 10:43:54 - INFO - step:  6310, val loss: 1332.891350, Y0: 1.841476, lr: 0.001000
2025-01-23 10:45:09 - INFO - step:  6320, val loss: 1333.824091, Y0: 1.830942, lr: 0.001000
2025-01-23 10:46:25 - INFO - step:  6330, val loss: 1335.077270, Y0: 1.808974, lr: 0.001000
2025-01-23 10:47:40 - INFO - step:  6340, val loss: 1335.882821, Y0: 1.797889, lr: 0.001000
2025-01-23 10:48:53 - INFO - step:  6350, val loss: 1336.019277, Y0: 1.798158, lr: 0.001000
2025-01-23 10:50:06 - INFO - step:  6360, val loss: 1336.229976, Y0: 1.792272, lr: 0.001000
2025-01-23 10:51:20 - INFO - step:  6370, val loss: 1334.131033, Y0: 1.820245, lr: 0.001000
2025-01-23 10:52:31 - INFO - step:  6380, val loss: 1332.048067, Y0: 1.848939, lr: 0.001000
2025-01-23 10:53:43 - INFO - step:  6390, val loss: 1330.548701, Y0: 1.868271, lr: 0.001000
2025-01-23 10:54:58 - INFO - step:  6400, val loss: 1330.012577, Y0: 1.886008, lr: 0.001000
2025-01-23 10:56:13 - INFO - step:  6410, val loss: 1328.798228, Y0: 1.908415, lr: 0.001000
2025-01-23 10:57:27 - INFO - step:  6420, val loss: 1327.811613, Y0: 1.919214, lr: 0.001000
2025-01-23 10:58:41 - INFO - step:  6430, val loss: 1327.223344, Y0: 1.930872, lr: 0.001000
2025-01-23 10:59:55 - INFO - step:  6440, val loss: 1327.194281, Y0: 1.935955, lr: 0.001000
2025-01-23 11:01:09 - INFO - step:  6450, val loss: 1327.481553, Y0: 1.931793, lr: 0.001000
2025-01-23 11:02:28 - INFO - step:  6460, val loss: 1326.432310, Y0: 1.943987, lr: 0.001000
2025-01-23 11:03:43 - INFO - step:  6470, val loss: 1324.914564, Y0: 1.963102, lr: 0.001000
2025-01-23 11:04:58 - INFO - step:  6480, val loss: 1324.058438, Y0: 1.971746, lr: 0.001000
2025-01-23 11:06:15 - INFO - step:  6490, val loss: 1323.506027, Y0: 1.969047, lr: 0.001000
2025-01-23 11:07:29 - INFO - step:  6500, val loss: 1323.443198, Y0: 1.974917, lr: 0.001000
2025-01-23 11:08:45 - INFO - step:  6510, val loss: 1322.198750, Y0: 1.987623, lr: 0.001000
2025-01-23 11:10:01 - INFO - step:  6520, val loss: 1321.089288, Y0: 2.004203, lr: 0.001000
2025-01-23 11:11:18 - INFO - step:  6530, val loss: 1319.863656, Y0: 2.021138, lr: 0.001000
2025-01-23 11:12:33 - INFO - step:  6540, val loss: 1317.624218, Y0: 2.049976, lr: 0.001000
2025-01-23 11:13:49 - INFO - step:  6550, val loss: 1317.708502, Y0: 2.050189, lr: 0.001000
2025-01-23 11:15:02 - INFO - step:  6560, val loss: 1317.690948, Y0: 2.045993, lr: 0.001000
2025-01-23 11:16:18 - INFO - step:  6570, val loss: 1316.766261, Y0: 2.054526, lr: 0.001000
2025-01-23 11:17:33 - INFO - step:  6580, val loss: 1316.171565, Y0: 2.062326, lr: 0.001000
2025-01-23 11:18:49 - INFO - step:  6590, val loss: 1314.811759, Y0: 2.082143, lr: 0.001000
2025-01-23 11:20:05 - INFO - step:  6600, val loss: 1312.599998, Y0: 2.107856, lr: 0.001000
2025-01-23 11:21:21 - INFO - step:  6610, val loss: 1312.504065, Y0: 2.104192, lr: 0.001000
2025-01-23 11:22:34 - INFO - step:  6620, val loss: 1313.457291, Y0: 2.099628, lr: 0.001000
2025-01-23 11:23:51 - INFO - step:  6630, val loss: 1312.690774, Y0: 2.113461, lr: 0.001000
2025-01-23 11:25:08 - INFO - step:  6640, val loss: 1312.349214, Y0: 2.118665, lr: 0.001000
2025-01-23 11:26:22 - INFO - step:  6650, val loss: 1313.392067, Y0: 2.103339, lr: 0.001000
2025-01-23 11:27:38 - INFO - step:  6660, val loss: 1311.947598, Y0: 2.120452, lr: 0.001000
2025-01-23 11:28:51 - INFO - step:  6670, val loss: 1310.266339, Y0: 2.142557, lr: 0.001000
2025-01-23 11:30:07 - INFO - step:  6680, val loss: 1308.257149, Y0: 2.168645, lr: 0.001000
2025-01-23 11:31:24 - INFO - step:  6690, val loss: 1305.961816, Y0: 2.197728, lr: 0.001000
2025-01-23 11:32:39 - INFO - step:  6700, val loss: 1304.862107, Y0: 2.215895, lr: 0.001000
2025-01-23 11:33:55 - INFO - step:  6710, val loss: 1305.214431, Y0: 2.215076, lr: 0.001000
2025-01-23 11:35:09 - INFO - step:  6720, val loss: 1304.635408, Y0: 2.222597, lr: 0.001000
2025-01-23 11:36:25 - INFO - step:  6730, val loss: 1303.957212, Y0: 2.229167, lr: 0.001000
2025-01-23 11:37:38 - INFO - step:  6740, val loss: 1302.267206, Y0: 2.247605, lr: 0.001000
2025-01-23 11:38:51 - INFO - step:  6750, val loss: 1301.538175, Y0: 2.256402, lr: 0.001000
2025-01-23 11:40:05 - INFO - step:  6760, val loss: 1300.769281, Y0: 2.272268, lr: 0.001000
2025-01-23 11:41:19 - INFO - step:  6770, val loss: 1300.549466, Y0: 2.274853, lr: 0.001000
2025-01-23 11:42:33 - INFO - step:  6780, val loss: 1299.506177, Y0: 2.288219, lr: 0.001000
2025-01-23 11:43:47 - INFO - step:  6790, val loss: 1300.105472, Y0: 2.282279, lr: 0.001000
2025-01-23 11:44:57 - INFO - step:  6800, val loss: 1299.672234, Y0: 2.290598, lr: 0.001000
2025-01-23 11:46:11 - INFO - step:  6810, val loss: 1297.636300, Y0: 2.317533, lr: 0.001000
2025-01-23 11:47:22 - INFO - step:  6820, val loss: 1297.066301, Y0: 2.323403, lr: 0.001000
2025-01-23 11:48:37 - INFO - step:  6830, val loss: 1298.521662, Y0: 2.310497, lr: 0.001000
2025-01-23 11:49:50 - INFO - step:  6840, val loss: 1297.945625, Y0: 2.323237, lr: 0.001000
2025-01-23 11:51:03 - INFO - step:  6850, val loss: 1298.114470, Y0: 2.324066, lr: 0.001000
2025-01-23 11:52:16 - INFO - step:  6860, val loss: 1297.543080, Y0: 2.330566, lr: 0.001000
2025-01-23 11:53:30 - INFO - step:  6870, val loss: 1297.163594, Y0: 2.340129, lr: 0.001000
2025-01-23 11:54:43 - INFO - step:  6880, val loss: 1296.031096, Y0: 2.356972, lr: 0.001000
2025-01-23 11:55:54 - INFO - step:  6890, val loss: 1295.509527, Y0: 2.364242, lr: 0.001000
2025-01-23 11:57:07 - INFO - step:  6900, val loss: 1294.025656, Y0: 2.387119, lr: 0.001000
2025-01-23 11:58:20 - INFO - step:  6910, val loss: 1292.337991, Y0: 2.412469, lr: 0.001000
2025-01-23 11:59:34 - INFO - step:  6920, val loss: 1292.410523, Y0: 2.410537, lr: 0.001000
2025-01-23 12:00:46 - INFO - step:  6930, val loss: 1292.628577, Y0: 2.403249, lr: 0.001000
2025-01-23 12:01:58 - INFO - step:  6940, val loss: 1291.335651, Y0: 2.421176, lr: 0.001000
2025-01-23 12:03:11 - INFO - step:  6950, val loss: 1290.347894, Y0: 2.438079, lr: 0.001000
2025-01-23 12:04:24 - INFO - step:  6960, val loss: 1289.075499, Y0: 2.457742, lr: 0.001000
2025-01-23 12:05:37 - INFO - step:  6970, val loss: 1288.606898, Y0: 2.460493, lr: 0.001000
2025-01-23 12:06:49 - INFO - step:  6980, val loss: 1289.212093, Y0: 2.451517, lr: 0.001000
2025-01-23 12:07:58 - INFO - step:  6990, val loss: 1289.586152, Y0: 2.442965, lr: 0.001000
2025-01-23 12:09:13 - INFO - step:  7000, val loss: 1290.385905, Y0: 2.433670, lr: 0.001000
2025-01-23 12:10:25 - INFO - step:  7010, val loss: 1289.689127, Y0: 2.440756, lr: 0.001000
2025-01-23 12:11:40 - INFO - step:  7020, val loss: 1288.937680, Y0: 2.452822, lr: 0.001000
2025-01-23 12:12:52 - INFO - step:  7030, val loss: 1288.049671, Y0: 2.469542, lr: 0.001000
2025-01-23 12:14:07 - INFO - step:  7040, val loss: 1287.346634, Y0: 2.477567, lr: 0.001000
2025-01-23 12:15:22 - INFO - step:  7050, val loss: 1286.529992, Y0: 2.486917, lr: 0.001000
2025-01-23 12:16:37 - INFO - step:  7060, val loss: 1284.799906, Y0: 2.512478, lr: 0.001000
2025-01-23 12:17:51 - INFO - step:  7070, val loss: 1285.351761, Y0: 2.511569, lr: 0.001000
2025-01-23 12:19:03 - INFO - step:  7080, val loss: 1285.634596, Y0: 2.519099, lr: 0.001000
2025-01-23 12:20:18 - INFO - step:  7090, val loss: 1285.151687, Y0: 2.524621, lr: 0.001000
2025-01-23 12:21:32 - INFO - step:  7100, val loss: 1284.216802, Y0: 2.533010, lr: 0.001000
2025-01-23 12:22:44 - INFO - step:  7110, val loss: 1282.935352, Y0: 2.546715, lr: 0.001000
2025-01-23 12:23:56 - INFO - step:  7120, val loss: 1282.782856, Y0: 2.547184, lr: 0.001000
2025-01-23 12:25:10 - INFO - step:  7130, val loss: 1282.277318, Y0: 2.551048, lr: 0.001000
2025-01-23 12:26:23 - INFO - step:  7140, val loss: 1283.077064, Y0: 2.539944, lr: 0.001000
2025-01-23 12:27:36 - INFO - step:  7150, val loss: 1283.571884, Y0: 2.530766, lr: 0.001000
2025-01-23 12:28:49 - INFO - step:  7160, val loss: 1283.363143, Y0: 2.536567, lr: 0.001000
2025-01-23 12:30:02 - INFO - step:  7170, val loss: 1283.416336, Y0: 2.532846, lr: 0.001000
2025-01-23 12:31:16 - INFO - step:  7180, val loss: 1281.940715, Y0: 2.550196, lr: 0.001000
2025-01-23 12:32:31 - INFO - step:  7190, val loss: 1281.569519, Y0: 2.556372, lr: 0.001000
2025-01-23 12:33:44 - INFO - step:  7200, val loss: 1279.930020, Y0: 2.578006, lr: 0.001000
2025-01-23 12:34:57 - INFO - step:  7210, val loss: 1278.732120, Y0: 2.594565, lr: 0.001000
2025-01-23 12:36:10 - INFO - step:  7220, val loss: 1277.992550, Y0: 2.607234, lr: 0.001000
2025-01-23 12:37:24 - INFO - step:  7230, val loss: 1278.518233, Y0: 2.600617, lr: 0.001000
2025-01-23 12:38:39 - INFO - step:  7240, val loss: 1277.735575, Y0: 2.612597, lr: 0.001000
2025-01-23 12:39:52 - INFO - step:  7250, val loss: 1275.759192, Y0: 2.639830, lr: 0.001000
2025-01-23 12:41:06 - INFO - step:  7260, val loss: 1273.238746, Y0: 2.674430, lr: 0.001000
2025-01-23 12:42:19 - INFO - step:  7270, val loss: 1271.781581, Y0: 2.688519, lr: 0.001000
2025-01-23 12:43:30 - INFO - step:  7280, val loss: 1269.894583, Y0: 2.705511, lr: 0.001000
2025-01-23 12:44:45 - INFO - step:  7290, val loss: 1269.097714, Y0: 2.709081, lr: 0.001000
2025-01-23 12:45:57 - INFO - step:  7300, val loss: 1269.470541, Y0: 2.697863, lr: 0.001000
2025-01-23 12:47:12 - INFO - step:  7310, val loss: 1268.725680, Y0: 2.712591, lr: 0.001000
2025-01-23 12:48:27 - INFO - step:  7320, val loss: 1269.018926, Y0: 2.707177, lr: 0.001000
2025-01-23 12:49:43 - INFO - step:  7330, val loss: 1268.014146, Y0: 2.717184, lr: 0.001000
2025-01-23 12:50:55 - INFO - step:  7340, val loss: 1266.466663, Y0: 2.731571, lr: 0.001000
2025-01-23 12:52:11 - INFO - step:  7350, val loss: 1265.396977, Y0: 2.747437, lr: 0.001000
2025-01-23 12:53:26 - INFO - step:  7360, val loss: 1264.397750, Y0: 2.764111, lr: 0.001000
2025-01-23 12:54:38 - INFO - step:  7370, val loss: 1263.239177, Y0: 2.779558, lr: 0.001000
2025-01-23 12:55:53 - INFO - step:  7380, val loss: 1264.306139, Y0: 2.761872, lr: 0.001000
2025-01-23 12:57:05 - INFO - step:  7390, val loss: 1264.925471, Y0: 2.758743, lr: 0.001000
2025-01-23 12:58:19 - INFO - step:  7400, val loss: 1264.592467, Y0: 2.774497, lr: 0.001000
2025-01-23 12:59:32 - INFO - step:  7410, val loss: 1263.219925, Y0: 2.796446, lr: 0.001000
2025-01-23 13:00:44 - INFO - step:  7420, val loss: 1263.219830, Y0: 2.801486, lr: 0.001000
2025-01-23 13:01:56 - INFO - step:  7430, val loss: 1263.147713, Y0: 2.804924, lr: 0.001000
2025-01-23 13:03:11 - INFO - step:  7440, val loss: 1262.084066, Y0: 2.821497, lr: 0.001000
2025-01-23 13:04:22 - INFO - step:  7450, val loss: 1261.654288, Y0: 2.831621, lr: 0.001000
2025-01-23 13:05:35 - INFO - step:  7460, val loss: 1261.025422, Y0: 2.841867, lr: 0.001000
2025-01-23 13:06:48 - INFO - step:  7470, val loss: 1259.048525, Y0: 2.860606, lr: 0.001000
2025-01-23 13:07:59 - INFO - step:  7480, val loss: 1258.534358, Y0: 2.872425, lr: 0.001000
2025-01-23 13:09:11 - INFO - step:  7490, val loss: 1255.945281, Y0: 2.910293, lr: 0.001000
2025-01-23 13:10:26 - INFO - step:  7500, val loss: 1253.156553, Y0: 2.948418, lr: 0.001000
2025-01-23 13:11:39 - INFO - step:  7510, val loss: 1251.577381, Y0: 2.973656, lr: 0.001000
2025-01-23 13:12:50 - INFO - step:  7520, val loss: 1251.420617, Y0: 2.983179, lr: 0.001000
2025-01-23 13:14:05 - INFO - step:  7530, val loss: 1251.432860, Y0: 2.979562, lr: 0.001000
2025-01-23 13:15:18 - INFO - step:  7540, val loss: 1252.076452, Y0: 2.975627, lr: 0.001000
2025-01-23 13:16:31 - INFO - step:  7550, val loss: 1250.926848, Y0: 2.987970, lr: 0.001000
2025-01-23 13:17:45 - INFO - step:  7560, val loss: 1250.267905, Y0: 3.003334, lr: 0.001000
2025-01-23 13:18:57 - INFO - step:  7570, val loss: 1248.917057, Y0: 3.017210, lr: 0.001000
2025-01-23 13:20:09 - INFO - step:  7580, val loss: 1248.420626, Y0: 3.027403, lr: 0.001000
2025-01-23 13:21:23 - INFO - step:  7590, val loss: 1247.840681, Y0: 3.039165, lr: 0.001000
2025-01-23 13:22:34 - INFO - step:  7600, val loss: 1246.981831, Y0: 3.050825, lr: 0.001000
2025-01-23 13:23:48 - INFO - step:  7610, val loss: 1245.494844, Y0: 3.073195, lr: 0.001000
2025-01-23 13:25:03 - INFO - step:  7620, val loss: 1244.429767, Y0: 3.090768, lr: 0.001000
2025-01-23 13:26:18 - INFO - step:  7630, val loss: 1243.850005, Y0: 3.106800, lr: 0.001000
2025-01-23 13:27:30 - INFO - step:  7640, val loss: 1242.620262, Y0: 3.132759, lr: 0.001000
2025-01-23 13:28:42 - INFO - step:  7650, val loss: 1241.686487, Y0: 3.148446, lr: 0.001000
2025-01-23 13:29:57 - INFO - step:  7660, val loss: 1241.580777, Y0: 3.153816, lr: 0.001000
2025-01-23 13:31:09 - INFO - step:  7670, val loss: 1241.658814, Y0: 3.154562, lr: 0.001000
2025-01-23 13:32:21 - INFO - step:  7680, val loss: 1243.771412, Y0: 3.122557, lr: 0.001000
2025-01-23 13:33:36 - INFO - step:  7690, val loss: 1244.327680, Y0: 3.112094, lr: 0.001000
2025-01-23 13:34:49 - INFO - step:  7700, val loss: 1242.839158, Y0: 3.128940, lr: 0.001000
2025-01-23 13:36:02 - INFO - step:  7710, val loss: 1240.204485, Y0: 3.170791, lr: 0.001000
2025-01-23 13:37:18 - INFO - step:  7720, val loss: 1238.609302, Y0: 3.195270, lr: 0.001000
2025-01-23 13:38:29 - INFO - step:  7730, val loss: 1238.616874, Y0: 3.196283, lr: 0.001000
2025-01-23 13:39:43 - INFO - step:  7740, val loss: 1238.863831, Y0: 3.189612, lr: 0.001000
2025-01-23 13:40:55 - INFO - step:  7750, val loss: 1240.360067, Y0: 3.165212, lr: 0.001000
2025-01-23 13:42:07 - INFO - step:  7760, val loss: 1240.023667, Y0: 3.166017, lr: 0.001000
2025-01-23 13:43:22 - INFO - step:  7770, val loss: 1238.534813, Y0: 3.186334, lr: 0.001000
2025-01-23 13:44:35 - INFO - step:  7780, val loss: 1239.724213, Y0: 3.169254, lr: 0.001000
2025-01-23 13:45:46 - INFO - step:  7790, val loss: 1240.983443, Y0: 3.151188, lr: 0.001000
2025-01-23 13:47:01 - INFO - step:  7800, val loss: 1239.426610, Y0: 3.171039, lr: 0.001000
2025-01-23 13:48:15 - INFO - step:  7810, val loss: 1237.306294, Y0: 3.203604, lr: 0.001000
2025-01-23 13:49:28 - INFO - step:  7820, val loss: 1237.402673, Y0: 3.207344, lr: 0.001000
2025-01-23 13:50:40 - INFO - step:  7830, val loss: 1236.621722, Y0: 3.224398, lr: 0.001000
2025-01-23 13:51:54 - INFO - step:  7840, val loss: 1234.963372, Y0: 3.248279, lr: 0.001000
2025-01-23 13:53:07 - INFO - step:  7850, val loss: 1233.535843, Y0: 3.271761, lr: 0.001000
2025-01-23 13:54:20 - INFO - step:  7860, val loss: 1231.240294, Y0: 3.302533, lr: 0.001000
2025-01-23 13:55:35 - INFO - step:  7870, val loss: 1230.404455, Y0: 3.324045, lr: 0.001000
2025-01-23 13:56:47 - INFO - step:  7880, val loss: 1230.982925, Y0: 3.317995, lr: 0.001000
2025-01-23 13:58:02 - INFO - step:  7890, val loss: 1231.762007, Y0: 3.299326, lr: 0.001000
2025-01-23 13:59:16 - INFO - step:  7900, val loss: 1232.498992, Y0: 3.283277, lr: 0.001000
2025-01-23 14:00:28 - INFO - step:  7910, val loss: 1231.721830, Y0: 3.292520, lr: 0.001000
2025-01-23 14:01:43 - INFO - step:  7920, val loss: 1230.869952, Y0: 3.308075, lr: 0.001000
2025-01-23 14:02:56 - INFO - step:  7930, val loss: 1230.220686, Y0: 3.319570, lr: 0.001000
2025-01-23 14:04:07 - INFO - step:  7940, val loss: 1230.481270, Y0: 3.322670, lr: 0.001000
2025-01-23 14:05:23 - INFO - step:  7950, val loss: 1229.829421, Y0: 3.335609, lr: 0.001000
2025-01-23 14:06:38 - INFO - step:  7960, val loss: 1228.957487, Y0: 3.352180, lr: 0.001000
2025-01-23 14:07:53 - INFO - step:  7970, val loss: 1229.154936, Y0: 3.350708, lr: 0.001000
2025-01-23 14:09:04 - INFO - step:  7980, val loss: 1230.045465, Y0: 3.343256, lr: 0.001000
