nohup: ignoring input
2025-01-22 21:51:01 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:01 - INFO - Experiment directory : results/BN_True_True_False
2025-01-22 21:51:01 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:01 - INFO - Time                 : 21:51:01
2025-01-22 21:51:01 - INFO - Dtype                : torch.float64
2025-01-22 21:51:01 - INFO - Device               : cuda
2025-01-22 21:51:04 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:04 - INFO - Configuration saved to results/BN_True_True_False/config.json
2025-01-22 21:51:04 - INFO - ========== Training Started ==========
2025-01-23 07:35:05 - INFO - step:  4920, val loss: 17.057648, Y0: 54.007977, lr: 0.001000
2025-01-23 07:36:15 - INFO - step:  4930, val loss: 16.981718, Y0: 54.036251, lr: 0.001000
2025-01-23 07:37:25 - INFO - step:  4940, val loss: 16.914141, Y0: 54.042162, lr: 0.001000
2025-01-23 07:38:36 - INFO - step:  4950, val loss: 16.829849, Y0: 54.058354, lr: 0.001000
2025-01-23 07:39:48 - INFO - step:  4960, val loss: 16.742614, Y0: 54.056675, lr: 0.001000
2025-01-23 07:40:58 - INFO - step:  4970, val loss: 16.642072, Y0: 54.028314, lr: 0.001000
2025-01-23 07:42:10 - INFO - step:  4980, val loss: 16.568245, Y0: 54.022200, lr: 0.001000
2025-01-23 07:43:21 - INFO - step:  4990, val loss: 16.462107, Y0: 54.039895, lr: 0.001000
2025-01-23 07:44:31 - INFO - step:  5000, val loss: 16.407233, Y0: 54.062350, lr: 0.001000
2025-01-23 07:45:41 - INFO - step:  5010, val loss: 16.264596, Y0: 54.068661, lr: 0.001000
2025-01-23 07:46:50 - INFO - step:  5020, val loss: 16.105646, Y0: 54.065580, lr: 0.001000
2025-01-23 07:48:02 - INFO - step:  5030, val loss: 16.018269, Y0: 54.070272, lr: 0.001000
2025-01-23 07:49:13 - INFO - step:  5040, val loss: 15.960970, Y0: 54.080803, lr: 0.001000
2025-01-23 07:50:24 - INFO - step:  5050, val loss: 15.895314, Y0: 54.068933, lr: 0.001000
2025-01-23 07:51:35 - INFO - step:  5060, val loss: 15.788250, Y0: 54.072356, lr: 0.001000
2025-01-23 07:52:45 - INFO - step:  5070, val loss: 15.700139, Y0: 54.091969, lr: 0.001000
2025-01-23 07:53:55 - INFO - step:  5080, val loss: 15.636724, Y0: 54.092231, lr: 0.001000
2025-01-23 07:55:06 - INFO - step:  5090, val loss: 15.604466, Y0: 54.100422, lr: 0.001000
2025-01-23 07:56:18 - INFO - step:  5100, val loss: 15.532788, Y0: 54.107342, lr: 0.001000
2025-01-23 07:57:28 - INFO - step:  5110, val loss: 15.484903, Y0: 54.107804, lr: 0.001000
2025-01-23 07:58:40 - INFO - step:  5120, val loss: 15.398731, Y0: 54.117275, lr: 0.001000
2025-01-23 07:59:51 - INFO - step:  5130, val loss: 15.391067, Y0: 54.130746, lr: 0.001000
2025-01-23 08:01:00 - INFO - step:  5140, val loss: 15.391048, Y0: 54.156568, lr: 0.001000
2025-01-23 08:02:11 - INFO - step:  5150, val loss: 15.365654, Y0: 54.201465, lr: 0.001000
2025-01-23 08:03:23 - INFO - step:  5160, val loss: 15.304171, Y0: 54.210551, lr: 0.001000
2025-01-23 08:04:33 - INFO - step:  5170, val loss: 15.233613, Y0: 54.183639, lr: 0.001000
2025-01-23 08:05:44 - INFO - step:  5180, val loss: 15.175282, Y0: 54.156389, lr: 0.001000
2025-01-23 08:06:57 - INFO - step:  5190, val loss: 15.092793, Y0: 54.135932, lr: 0.001000
2025-01-23 08:08:08 - INFO - step:  5200, val loss: 15.016983, Y0: 54.159270, lr: 0.001000
2025-01-23 08:09:21 - INFO - step:  5210, val loss: 14.926299, Y0: 54.178440, lr: 0.001000
2025-01-23 08:10:33 - INFO - step:  5220, val loss: 14.821236, Y0: 54.195382, lr: 0.001000
2025-01-23 08:11:46 - INFO - step:  5230, val loss: 14.735417, Y0: 54.206868, lr: 0.001000
2025-01-23 08:12:57 - INFO - step:  5240, val loss: 14.649928, Y0: 54.206055, lr: 0.001000
2025-01-23 08:14:09 - INFO - step:  5250, val loss: 14.583239, Y0: 54.209793, lr: 0.001000
2025-01-23 08:15:21 - INFO - step:  5260, val loss: 14.528342, Y0: 54.214932, lr: 0.001000
2025-01-23 08:16:33 - INFO - step:  5270, val loss: 14.485240, Y0: 54.205934, lr: 0.001000
2025-01-23 08:17:44 - INFO - step:  5280, val loss: 14.434656, Y0: 54.202220, lr: 0.001000
2025-01-23 08:18:56 - INFO - step:  5290, val loss: 14.374711, Y0: 54.219999, lr: 0.001000
2025-01-23 08:20:06 - INFO - step:  5300, val loss: 14.270831, Y0: 54.229129, lr: 0.001000
2025-01-23 08:21:16 - INFO - step:  5310, val loss: 14.182394, Y0: 54.253363, lr: 0.001000
2025-01-23 08:22:25 - INFO - step:  5320, val loss: 14.141153, Y0: 54.262676, lr: 0.001000
2025-01-23 08:23:36 - INFO - step:  5330, val loss: 14.041143, Y0: 54.271741, lr: 0.001000
2025-01-23 08:24:48 - INFO - step:  5340, val loss: 13.926481, Y0: 54.267345, lr: 0.001000
2025-01-23 08:25:58 - INFO - step:  5350, val loss: 13.833807, Y0: 54.290456, lr: 0.001000
2025-01-23 08:27:09 - INFO - step:  5360, val loss: 13.758756, Y0: 54.289618, lr: 0.001000
2025-01-23 08:28:19 - INFO - step:  5370, val loss: 13.750635, Y0: 54.299281, lr: 0.001000
2025-01-23 08:29:30 - INFO - step:  5380, val loss: 13.709417, Y0: 54.308208, lr: 0.001000
2025-01-23 08:30:39 - INFO - step:  5390, val loss: 13.686289, Y0: 54.325001, lr: 0.001000
2025-01-23 08:31:51 - INFO - step:  5400, val loss: 13.646460, Y0: 54.319944, lr: 0.001000
2025-01-23 08:33:02 - INFO - step:  5410, val loss: 13.622943, Y0: 54.335437, lr: 0.001000
2025-01-23 08:34:11 - INFO - step:  5420, val loss: 13.632760, Y0: 54.349629, lr: 0.001000
2025-01-23 08:35:21 - INFO - step:  5430, val loss: 13.567551, Y0: 54.354416, lr: 0.001000
2025-01-23 08:36:30 - INFO - step:  5440, val loss: 13.431462, Y0: 54.343875, lr: 0.001000
2025-01-23 08:37:40 - INFO - step:  5450, val loss: 13.327852, Y0: 54.305234, lr: 0.001000
2025-01-23 08:38:51 - INFO - step:  5460, val loss: 13.261854, Y0: 54.281988, lr: 0.001000
2025-01-23 08:40:03 - INFO - step:  5470, val loss: 13.200771, Y0: 54.287261, lr: 0.001000
2025-01-23 08:41:13 - INFO - step:  5480, val loss: 13.218290, Y0: 54.275527, lr: 0.001000
2025-01-23 08:42:25 - INFO - step:  5490, val loss: 13.206246, Y0: 54.304780, lr: 0.001000
2025-01-23 08:43:37 - INFO - step:  5500, val loss: 13.183006, Y0: 54.335561, lr: 0.001000
2025-01-23 08:44:49 - INFO - step:  5510, val loss: 13.147878, Y0: 54.328309, lr: 0.001000
2025-01-23 08:46:00 - INFO - step:  5520, val loss: 13.136796, Y0: 54.334907, lr: 0.001000
2025-01-23 08:47:12 - INFO - step:  5530, val loss: 13.124276, Y0: 54.347876, lr: 0.001000
2025-01-23 08:48:23 - INFO - step:  5540, val loss: 13.110899, Y0: 54.364312, lr: 0.001000
2025-01-23 08:49:35 - INFO - step:  5550, val loss: 13.068519, Y0: 54.368310, lr: 0.001000
2025-01-23 08:50:45 - INFO - step:  5560, val loss: 13.055369, Y0: 54.395748, lr: 0.001000
2025-01-23 08:51:57 - INFO - step:  5570, val loss: 13.066564, Y0: 54.423543, lr: 0.001000
2025-01-23 08:53:09 - INFO - step:  5580, val loss: 13.065516, Y0: 54.422786, lr: 0.001000
2025-01-23 08:54:19 - INFO - step:  5590, val loss: 12.989899, Y0: 54.403586, lr: 0.001000
2025-01-23 08:55:28 - INFO - step:  5600, val loss: 12.909383, Y0: 54.388960, lr: 0.001000
2025-01-23 08:56:37 - INFO - step:  5610, val loss: 12.808122, Y0: 54.391942, lr: 0.001000
2025-01-23 08:57:47 - INFO - step:  5620, val loss: 12.722362, Y0: 54.404134, lr: 0.001000
2025-01-23 08:58:59 - INFO - step:  5630, val loss: 12.673804, Y0: 54.397413, lr: 0.001000
2025-01-23 09:00:09 - INFO - step:  5640, val loss: 12.645322, Y0: 54.394665, lr: 0.001000
2025-01-23 09:01:21 - INFO - step:  5650, val loss: 12.605004, Y0: 54.397861, lr: 0.001000
2025-01-23 09:02:33 - INFO - step:  5660, val loss: 12.586300, Y0: 54.379323, lr: 0.001000
2025-01-23 09:03:45 - INFO - step:  5670, val loss: 12.600237, Y0: 54.365299, lr: 0.001000
2025-01-23 09:04:57 - INFO - step:  5680, val loss: 12.578045, Y0: 54.356400, lr: 0.001000
2025-01-23 09:06:07 - INFO - step:  5690, val loss: 12.545701, Y0: 54.359851, lr: 0.001000
2025-01-23 09:07:18 - INFO - step:  5700, val loss: 12.494017, Y0: 54.357685, lr: 0.001000
2025-01-23 09:08:28 - INFO - step:  5710, val loss: 12.448465, Y0: 54.364397, lr: 0.001000
2025-01-23 09:09:38 - INFO - step:  5720, val loss: 12.410503, Y0: 54.346146, lr: 0.001000
2025-01-23 09:10:51 - INFO - step:  5730, val loss: 12.337518, Y0: 54.384231, lr: 0.001000
2025-01-23 09:12:01 - INFO - step:  5740, val loss: 12.303151, Y0: 54.400811, lr: 0.001000
2025-01-23 09:13:12 - INFO - step:  5750, val loss: 12.326188, Y0: 54.395915, lr: 0.001000
2025-01-23 09:14:23 - INFO - step:  5760, val loss: 12.342968, Y0: 54.393732, lr: 0.001000
2025-01-23 09:15:33 - INFO - step:  5770, val loss: 12.358661, Y0: 54.403322, lr: 0.001000
2025-01-23 09:16:45 - INFO - step:  5780, val loss: 12.314433, Y0: 54.412323, lr: 0.001000
2025-01-23 09:17:54 - INFO - step:  5790, val loss: 12.246648, Y0: 54.406023, lr: 0.001000
2025-01-23 09:19:06 - INFO - step:  5800, val loss: 12.163025, Y0: 54.393711, lr: 0.001000
2025-01-23 09:20:16 - INFO - step:  5810, val loss: 12.048369, Y0: 54.407517, lr: 0.001000
2025-01-23 09:21:26 - INFO - step:  5820, val loss: 11.951962, Y0: 54.423486, lr: 0.001000
2025-01-23 09:22:39 - INFO - step:  5830, val loss: 11.921964, Y0: 54.430772, lr: 0.001000
2025-01-23 09:23:51 - INFO - step:  5840, val loss: 11.929448, Y0: 54.441710, lr: 0.001000
2025-01-23 09:25:02 - INFO - step:  5850, val loss: 11.905118, Y0: 54.418307, lr: 0.001000
2025-01-23 09:26:14 - INFO - step:  5860, val loss: 11.860852, Y0: 54.424109, lr: 0.001000
2025-01-23 09:27:24 - INFO - step:  5870, val loss: 11.819785, Y0: 54.401188, lr: 0.001000
2025-01-23 09:28:36 - INFO - step:  5880, val loss: 11.761227, Y0: 54.398487, lr: 0.001000
2025-01-23 09:29:47 - INFO - step:  5890, val loss: 11.728888, Y0: 54.428168, lr: 0.001000
2025-01-23 09:30:57 - INFO - step:  5900, val loss: 11.743725, Y0: 54.450315, lr: 0.001000
2025-01-23 09:32:06 - INFO - step:  5910, val loss: 11.777747, Y0: 54.458218, lr: 0.001000
2025-01-23 09:33:19 - INFO - step:  5920, val loss: 11.715992, Y0: 54.466130, lr: 0.001000
2025-01-23 09:34:29 - INFO - step:  5930, val loss: 11.636943, Y0: 54.453680, lr: 0.001000
2025-01-23 09:35:39 - INFO - step:  5940, val loss: 11.557675, Y0: 54.462969, lr: 0.001000
2025-01-23 09:36:51 - INFO - step:  5950, val loss: 11.444793, Y0: 54.443072, lr: 0.001000
2025-01-23 09:38:01 - INFO - step:  5960, val loss: 11.432057, Y0: 54.428949, lr: 0.001000
2025-01-23 09:39:10 - INFO - step:  5970, val loss: 11.419921, Y0: 54.431898, lr: 0.001000
2025-01-23 09:40:23 - INFO - step:  5980, val loss: 11.397138, Y0: 54.420665, lr: 0.001000
2025-01-23 09:41:34 - INFO - step:  5990, val loss: 11.344602, Y0: 54.396934, lr: 0.001000
2025-01-23 09:42:45 - INFO - step:  6000, val loss: 11.319693, Y0: 54.417627, lr: 0.001000
2025-01-23 09:43:57 - INFO - step:  6010, val loss: 11.282729, Y0: 54.425648, lr: 0.001000
2025-01-23 09:45:09 - INFO - step:  6020, val loss: 11.243109, Y0: 54.429175, lr: 0.001000
2025-01-23 09:46:19 - INFO - step:  6030, val loss: 11.218269, Y0: 54.435026, lr: 0.001000
2025-01-23 09:47:28 - INFO - step:  6040, val loss: 11.130067, Y0: 54.425223, lr: 0.001000
2025-01-23 09:48:37 - INFO - step:  6050, val loss: 11.036332, Y0: 54.404959, lr: 0.001000
2025-01-23 09:49:47 - INFO - step:  6060, val loss: 11.002672, Y0: 54.377359, lr: 0.001000
2025-01-23 09:50:56 - INFO - step:  6070, val loss: 10.991421, Y0: 54.397074, lr: 0.001000
2025-01-23 09:52:06 - INFO - step:  6080, val loss: 10.930873, Y0: 54.413122, lr: 0.001000
2025-01-23 09:53:16 - INFO - step:  6090, val loss: 10.954605, Y0: 54.442706, lr: 0.001000
2025-01-23 09:54:27 - INFO - step:  6100, val loss: 10.956084, Y0: 54.471378, lr: 0.001000
2025-01-23 09:55:39 - INFO - step:  6110, val loss: 10.898102, Y0: 54.466436, lr: 0.001000
2025-01-23 09:56:48 - INFO - step:  6120, val loss: 10.838464, Y0: 54.438612, lr: 0.001000
2025-01-23 09:58:00 - INFO - step:  6130, val loss: 10.819518, Y0: 54.430532, lr: 0.001000
2025-01-23 09:59:10 - INFO - step:  6140, val loss: 10.762031, Y0: 54.419191, lr: 0.001000
2025-01-23 10:00:20 - INFO - step:  6150, val loss: 10.683846, Y0: 54.386684, lr: 0.001000
2025-01-23 10:01:30 - INFO - step:  6160, val loss: 10.619053, Y0: 54.357932, lr: 0.001000
2025-01-23 10:02:42 - INFO - step:  6170, val loss: 10.558190, Y0: 54.360064, lr: 0.001000
2025-01-23 10:03:52 - INFO - step:  6180, val loss: 10.501039, Y0: 54.379128, lr: 0.001000
2025-01-23 10:05:02 - INFO - step:  6190, val loss: 10.497493, Y0: 54.394501, lr: 0.001000
2025-01-23 10:06:14 - INFO - step:  6200, val loss: 10.539351, Y0: 54.440392, lr: 0.001000
2025-01-23 10:07:24 - INFO - step:  6210, val loss: 10.566761, Y0: 54.456194, lr: 0.001000
2025-01-23 10:08:36 - INFO - step:  6220, val loss: 10.582083, Y0: 54.448660, lr: 0.001000
2025-01-23 10:09:46 - INFO - step:  6230, val loss: 10.557252, Y0: 54.408934, lr: 0.001000
2025-01-23 10:10:59 - INFO - step:  6240, val loss: 10.491491, Y0: 54.380540, lr: 0.001000
2025-01-23 10:12:10 - INFO - step:  6250, val loss: 10.436978, Y0: 54.393763, lr: 0.001000
2025-01-23 10:13:23 - INFO - step:  6260, val loss: 10.396608, Y0: 54.411007, lr: 0.001000
2025-01-23 10:14:34 - INFO - step:  6270, val loss: 10.388641, Y0: 54.387728, lr: 0.001000
2025-01-23 10:15:47 - INFO - step:  6280, val loss: 10.427219, Y0: 54.361692, lr: 0.001000
2025-01-23 10:16:57 - INFO - step:  6290, val loss: 10.414667, Y0: 54.363385, lr: 0.001000
2025-01-23 10:18:10 - INFO - step:  6300, val loss: 10.398698, Y0: 54.386182, lr: 0.001000
2025-01-23 10:19:23 - INFO - step:  6310, val loss: 10.337297, Y0: 54.383989, lr: 0.001000
2025-01-23 10:20:35 - INFO - step:  6320, val loss: 10.309433, Y0: 54.388953, lr: 0.001000
2025-01-23 10:21:44 - INFO - step:  6330, val loss: 10.277271, Y0: 54.384160, lr: 0.001000
2025-01-23 10:22:55 - INFO - step:  6340, val loss: 10.251134, Y0: 54.364461, lr: 0.001000
2025-01-23 10:24:07 - INFO - step:  6350, val loss: 10.263489, Y0: 54.369521, lr: 0.001000
2025-01-23 10:25:17 - INFO - step:  6360, val loss: 10.264578, Y0: 54.394896, lr: 0.001000
2025-01-23 10:26:30 - INFO - step:  6370, val loss: 10.257262, Y0: 54.386827, lr: 0.001000
2025-01-23 10:27:40 - INFO - step:  6380, val loss: 10.270350, Y0: 54.372392, lr: 0.001000
2025-01-23 10:28:53 - INFO - step:  6390, val loss: 10.253598, Y0: 54.333621, lr: 0.001000
2025-01-23 10:30:03 - INFO - step:  6400, val loss: 10.159874, Y0: 54.335496, lr: 0.001000
2025-01-23 10:31:15 - INFO - step:  6410, val loss: 10.074596, Y0: 54.377552, lr: 0.001000
2025-01-23 10:32:26 - INFO - step:  6420, val loss: 10.010190, Y0: 54.367589, lr: 0.001000
2025-01-23 10:33:39 - INFO - step:  6430, val loss: 9.980447, Y0: 54.388809, lr: 0.001000
2025-01-23 10:34:48 - INFO - step:  6440, val loss: 9.966799, Y0: 54.394094, lr: 0.001000
2025-01-23 10:36:01 - INFO - step:  6450, val loss: 9.986124, Y0: 54.407756, lr: 0.001000
2025-01-23 10:37:12 - INFO - step:  6460, val loss: 10.039153, Y0: 54.383887, lr: 0.001000
2025-01-23 10:38:22 - INFO - step:  6470, val loss: 10.068870, Y0: 54.370014, lr: 0.001000
2025-01-23 10:39:34 - INFO - step:  6480, val loss: 10.080583, Y0: 54.352020, lr: 0.001000
2025-01-23 10:40:44 - INFO - step:  6490, val loss: 10.071799, Y0: 54.331078, lr: 0.001000
2025-01-23 10:41:53 - INFO - step:  6500, val loss: 10.033693, Y0: 54.352463, lr: 0.001000
2025-01-23 10:43:06 - INFO - step:  6510, val loss: 9.979858, Y0: 54.383934, lr: 0.001000
2025-01-23 10:44:15 - INFO - step:  6520, val loss: 9.950019, Y0: 54.369700, lr: 0.001000
2025-01-23 10:45:23 - INFO - step:  6530, val loss: 9.880461, Y0: 54.366973, lr: 0.001000
2025-01-23 10:46:32 - INFO - step:  6540, val loss: 9.819770, Y0: 54.307022, lr: 0.001000
2025-01-23 10:47:42 - INFO - step:  6550, val loss: 9.807384, Y0: 54.286042, lr: 0.001000
2025-01-23 10:48:54 - INFO - step:  6560, val loss: 9.829978, Y0: 54.265578, lr: 0.001000
2025-01-23 10:50:04 - INFO - step:  6570, val loss: 9.820787, Y0: 54.312042, lr: 0.001000
2025-01-23 10:51:14 - INFO - step:  6580, val loss: 9.814335, Y0: 54.352613, lr: 0.001000
2025-01-23 10:52:25 - INFO - step:  6590, val loss: 9.787264, Y0: 54.352632, lr: 0.001000
2025-01-23 10:53:35 - INFO - step:  6600, val loss: 9.815095, Y0: 54.303466, lr: 0.001000
2025-01-23 10:54:44 - INFO - step:  6610, val loss: 9.811691, Y0: 54.319304, lr: 0.001000
2025-01-23 10:55:55 - INFO - step:  6620, val loss: 9.772339, Y0: 54.370768, lr: 0.001000
2025-01-23 10:57:06 - INFO - step:  6630, val loss: 9.694425, Y0: 54.370383, lr: 0.001000
2025-01-23 10:58:16 - INFO - step:  6640, val loss: 9.590858, Y0: 54.359651, lr: 0.001000
2025-01-23 10:59:28 - INFO - step:  6650, val loss: 9.501699, Y0: 54.336831, lr: 0.001000
2025-01-23 11:00:38 - INFO - step:  6660, val loss: 9.401730, Y0: 54.314212, lr: 0.001000
2025-01-23 11:01:52 - INFO - step:  6670, val loss: 9.385276, Y0: 54.303342, lr: 0.001000
2025-01-23 11:03:08 - INFO - step:  6680, val loss: 9.390488, Y0: 54.341601, lr: 0.001000
2025-01-23 11:04:21 - INFO - step:  6690, val loss: 9.385253, Y0: 54.372063, lr: 0.001000
2025-01-23 11:05:33 - INFO - step:  6700, val loss: 9.361195, Y0: 54.339323, lr: 0.001000
2025-01-23 11:06:49 - INFO - step:  6710, val loss: 9.414386, Y0: 54.322144, lr: 0.001000
2025-01-23 11:08:03 - INFO - step:  6720, val loss: 9.411653, Y0: 54.323496, lr: 0.001000
2025-01-23 11:09:18 - INFO - step:  6730, val loss: 9.409134, Y0: 54.368269, lr: 0.001000
2025-01-23 11:10:30 - INFO - step:  6740, val loss: 9.423467, Y0: 54.339324, lr: 0.001000
2025-01-23 11:11:43 - INFO - step:  6750, val loss: 9.442869, Y0: 54.275223, lr: 0.001000
2025-01-23 11:12:59 - INFO - step:  6760, val loss: 9.431307, Y0: 54.232675, lr: 0.001000
2025-01-23 11:14:11 - INFO - step:  6770, val loss: 9.387025, Y0: 54.262059, lr: 0.001000
2025-01-23 11:15:26 - INFO - step:  6780, val loss: 9.390471, Y0: 54.274144, lr: 0.001000
2025-01-23 11:16:40 - INFO - step:  6790, val loss: 9.367757, Y0: 54.319544, lr: 0.001000
2025-01-23 11:17:55 - INFO - step:  6800, val loss: 9.352766, Y0: 54.321948, lr: 0.001000
2025-01-23 11:19:08 - INFO - step:  6810, val loss: 9.336393, Y0: 54.333590, lr: 0.001000
2025-01-23 11:20:24 - INFO - step:  6820, val loss: 9.302261, Y0: 54.317419, lr: 0.001000
2025-01-23 11:21:36 - INFO - step:  6830, val loss: 9.207530, Y0: 54.269228, lr: 0.001000
2025-01-23 11:22:48 - INFO - step:  6840, val loss: 9.127718, Y0: 54.229108, lr: 0.001000
2025-01-23 11:23:58 - INFO - step:  6850, val loss: 9.086224, Y0: 54.295047, lr: 0.001000
2025-01-23 11:25:08 - INFO - step:  6860, val loss: 9.100941, Y0: 54.343237, lr: 0.001000
2025-01-23 11:26:20 - INFO - step:  6870, val loss: 9.057448, Y0: 54.328368, lr: 0.001000
2025-01-23 11:27:30 - INFO - step:  6880, val loss: 8.984335, Y0: 54.282453, lr: 0.001000
2025-01-23 11:28:43 - INFO - step:  6890, val loss: 8.928875, Y0: 54.275985, lr: 0.001000
2025-01-23 11:29:53 - INFO - step:  6900, val loss: 8.926721, Y0: 54.214827, lr: 0.001000
2025-01-23 11:31:06 - INFO - step:  6910, val loss: 8.902927, Y0: 54.223326, lr: 0.001000
2025-01-23 11:32:18 - INFO - step:  6920, val loss: 8.910350, Y0: 54.283985, lr: 0.001000
2025-01-23 11:33:29 - INFO - step:  6930, val loss: 8.891712, Y0: 54.287863, lr: 0.001000
2025-01-23 11:34:40 - INFO - step:  6940, val loss: 8.898810, Y0: 54.291176, lr: 0.001000
2025-01-23 11:35:52 - INFO - step:  6950, val loss: 8.901621, Y0: 54.311868, lr: 0.001000
2025-01-23 11:37:04 - INFO - step:  6960, val loss: 8.882676, Y0: 54.296687, lr: 0.001000
2025-01-23 11:38:15 - INFO - step:  6970, val loss: 8.842351, Y0: 54.267650, lr: 0.001000
2025-01-23 11:39:27 - INFO - step:  6980, val loss: 8.785661, Y0: 54.247385, lr: 0.001000
2025-01-23 11:40:37 - INFO - step:  6990, val loss: 8.734774, Y0: 54.260670, lr: 0.001000
2025-01-23 11:41:46 - INFO - step:  7000, val loss: 8.681462, Y0: 54.270275, lr: 0.001000
2025-01-23 11:42:58 - INFO - step:  7010, val loss: 8.635361, Y0: 54.252029, lr: 0.001000
2025-01-23 11:44:08 - INFO - step:  7020, val loss: 8.602208, Y0: 54.248943, lr: 0.001000
2025-01-23 11:45:23 - INFO - step:  7030, val loss: 8.592193, Y0: 54.251486, lr: 0.001000
2025-01-23 11:46:32 - INFO - step:  7040, val loss: 8.592475, Y0: 54.252202, lr: 0.001000
2025-01-23 11:47:44 - INFO - step:  7050, val loss: 8.636067, Y0: 54.252551, lr: 0.001000
2025-01-23 11:48:55 - INFO - step:  7060, val loss: 8.659278, Y0: 54.248822, lr: 0.001000
2025-01-23 11:50:08 - INFO - step:  7070, val loss: 8.622235, Y0: 54.251744, lr: 0.001000
2025-01-23 11:51:18 - INFO - step:  7080, val loss: 8.634978, Y0: 54.267149, lr: 0.001000
2025-01-23 11:52:29 - INFO - step:  7090, val loss: 8.625177, Y0: 54.280802, lr: 0.001000
2025-01-23 11:53:41 - INFO - step:  7100, val loss: 8.579077, Y0: 54.237464, lr: 0.001000
2025-01-23 11:54:51 - INFO - step:  7110, val loss: 8.546855, Y0: 54.227245, lr: 0.001000
2025-01-23 11:56:05 - INFO - step:  7120, val loss: 8.485559, Y0: 54.263894, lr: 0.001000
2025-01-23 11:57:15 - INFO - step:  7130, val loss: 8.492744, Y0: 54.307121, lr: 0.001000
2025-01-23 11:58:26 - INFO - step:  7140, val loss: 8.474125, Y0: 54.281250, lr: 0.001000
2025-01-23 11:59:35 - INFO - step:  7150, val loss: 8.409574, Y0: 54.252061, lr: 0.001000
2025-01-23 12:00:47 - INFO - step:  7160, val loss: 8.370669, Y0: 54.241209, lr: 0.001000
2025-01-23 12:01:58 - INFO - step:  7170, val loss: 8.351837, Y0: 54.236373, lr: 0.001000
2025-01-23 12:03:09 - INFO - step:  7180, val loss: 8.356196, Y0: 54.249447, lr: 0.001000
2025-01-23 12:04:21 - INFO - step:  7190, val loss: 8.325819, Y0: 54.245060, lr: 0.001000
2025-01-23 12:05:33 - INFO - step:  7200, val loss: 8.304475, Y0: 54.250302, lr: 0.001000
2025-01-23 12:06:45 - INFO - step:  7210, val loss: 8.270933, Y0: 54.254446, lr: 0.001000
2025-01-23 12:07:57 - INFO - step:  7220, val loss: 8.246615, Y0: 54.223739, lr: 0.001000
2025-01-23 12:09:07 - INFO - step:  7230, val loss: 8.195876, Y0: 54.217821, lr: 0.001000
2025-01-23 12:10:17 - INFO - step:  7240, val loss: 8.218175, Y0: 54.216824, lr: 0.001000
2025-01-23 12:11:27 - INFO - step:  7250, val loss: 8.242258, Y0: 54.241420, lr: 0.001000
2025-01-23 12:12:36 - INFO - step:  7260, val loss: 8.259857, Y0: 54.202458, lr: 0.001000
2025-01-23 12:13:47 - INFO - step:  7270, val loss: 8.249779, Y0: 54.205313, lr: 0.001000
2025-01-23 12:14:56 - INFO - step:  7280, val loss: 8.239068, Y0: 54.228947, lr: 0.001000
2025-01-23 12:16:04 - INFO - step:  7290, val loss: 8.249103, Y0: 54.204608, lr: 0.001000
2025-01-23 12:17:16 - INFO - step:  7300, val loss: 8.230523, Y0: 54.202336, lr: 0.001000
2025-01-23 12:18:27 - INFO - step:  7310, val loss: 8.203512, Y0: 54.262201, lr: 0.001000
2025-01-23 12:19:39 - INFO - step:  7320, val loss: 8.121538, Y0: 54.293762, lr: 0.001000
2025-01-23 12:20:49 - INFO - step:  7330, val loss: 8.090568, Y0: 54.262367, lr: 0.001000
2025-01-23 12:22:01 - INFO - step:  7340, val loss: 8.115637, Y0: 54.219462, lr: 0.001000
2025-01-23 12:23:12 - INFO - step:  7350, val loss: 8.111842, Y0: 54.204022, lr: 0.001000
2025-01-23 12:24:24 - INFO - step:  7360, val loss: 8.083223, Y0: 54.193947, lr: 0.001000
2025-01-23 12:25:35 - INFO - step:  7370, val loss: 8.095142, Y0: 54.199342, lr: 0.001000
2025-01-23 12:26:48 - INFO - step:  7380, val loss: 8.122510, Y0: 54.170937, lr: 0.001000
2025-01-23 12:27:58 - INFO - step:  7390, val loss: 8.171867, Y0: 54.200358, lr: 0.001000
2025-01-23 12:29:10 - INFO - step:  7400, val loss: 8.155531, Y0: 54.229822, lr: 0.001000
2025-01-23 12:30:21 - INFO - step:  7410, val loss: 8.132266, Y0: 54.250199, lr: 0.001000
2025-01-23 12:31:30 - INFO - step:  7420, val loss: 8.077909, Y0: 54.189630, lr: 0.001000
2025-01-23 12:32:39 - INFO - step:  7430, val loss: 8.027052, Y0: 54.187592, lr: 0.001000
2025-01-23 12:33:51 - INFO - step:  7440, val loss: 7.976027, Y0: 54.247710, lr: 0.001000
2025-01-23 12:35:02 - INFO - step:  7450, val loss: 7.893803, Y0: 54.199424, lr: 0.001000
2025-01-23 12:36:15 - INFO - step:  7460, val loss: 7.838248, Y0: 54.181564, lr: 0.001000
2025-01-23 12:37:25 - INFO - step:  7470, val loss: 7.834902, Y0: 54.205139, lr: 0.001000
2025-01-23 12:38:35 - INFO - step:  7480, val loss: 7.867540, Y0: 54.250380, lr: 0.001000
2025-01-23 12:39:44 - INFO - step:  7490, val loss: 7.838038, Y0: 54.253047, lr: 0.001000
