nohup: ignoring input
2025-01-24 17:40:25 - INFO - ========== Experiment Information ==========
2025-01-24 17:40:25 - INFO - Experiment directory : results/WS_True_False_False
2025-01-24 17:40:25 - INFO - Date                 : 2025-01-24
2025-01-24 17:40:25 - INFO - Time                 : 17:40:25
2025-01-24 17:40:25 - INFO - Dtype                : torch.float64
2025-01-24 17:40:25 - INFO - Device               : cuda
2025-01-24 17:40:27 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 17:40:27 - INFO - Configuration saved to results/WS_True_False_False/config.json
2025-01-24 17:40:27 - INFO - ========== Training Started ==========
2025-01-24 22:08:02 - INFO - step:  2540, val loss: 40.635632, Y0: 45.298544, lr: 0.001000
2025-01-24 22:09:04 - INFO - step:  2550, val loss: 34.888355, Y0: 45.581889, lr: 0.001000
2025-01-24 22:10:06 - INFO - step:  2560, val loss: 34.307682, Y0: 45.736259, lr: 0.001000
2025-01-24 22:11:08 - INFO - step:  2570, val loss: 34.889727, Y0: 45.901279, lr: 0.001000
2025-01-24 22:12:11 - INFO - step:  2580, val loss: 35.390668, Y0: 46.141751, lr: 0.001000
2025-01-24 22:13:13 - INFO - step:  2590, val loss: 37.531110, Y0: 46.352582, lr: 0.001000
2025-01-24 22:14:15 - INFO - step:  2600, val loss: 34.028240, Y0: 46.501743, lr: 0.001000
2025-01-24 22:15:18 - INFO - step:  2610, val loss: 38.440904, Y0: 46.600535, lr: 0.001000
2025-01-24 22:16:20 - INFO - step:  2620, val loss: 33.213881, Y0: 46.843041, lr: 0.001000
2025-01-24 22:17:22 - INFO - step:  2630, val loss: 33.185266, Y0: 47.028705, lr: 0.001000
2025-01-24 22:18:24 - INFO - step:  2640, val loss: 32.871760, Y0: 47.183481, lr: 0.001000
2025-01-24 22:19:27 - INFO - step:  2650, val loss: 32.969783, Y0: 47.346614, lr: 0.001000
2025-01-24 22:20:29 - INFO - step:  2660, val loss: 33.839100, Y0: 47.568746, lr: 0.001000
2025-01-24 22:21:31 - INFO - step:  2670, val loss: 33.475890, Y0: 47.692920, lr: 0.001000
2025-01-24 22:22:33 - INFO - step:  2680, val loss: 34.123639, Y0: 47.862002, lr: 0.001000
2025-01-24 22:23:35 - INFO - step:  2690, val loss: 32.443466, Y0: 48.083198, lr: 0.001000
2025-01-24 22:24:37 - INFO - step:  2700, val loss: 32.621814, Y0: 48.269153, lr: 0.001000
2025-01-24 22:25:40 - INFO - step:  2710, val loss: 33.331479, Y0: 48.398356, lr: 0.001000
2025-01-24 22:26:42 - INFO - step:  2720, val loss: 33.837767, Y0: 48.571996, lr: 0.001000
2025-01-24 22:27:45 - INFO - step:  2730, val loss: 34.514335, Y0: 48.746783, lr: 0.001000
2025-01-24 22:28:47 - INFO - step:  2740, val loss: 37.835132, Y0: 48.911344, lr: 0.001000
2025-01-24 22:29:50 - INFO - step:  2750, val loss: 32.863524, Y0: 49.189253, lr: 0.001000
2025-01-24 22:30:53 - INFO - step:  2760, val loss: 32.046562, Y0: 49.353860, lr: 0.001000
2025-01-24 22:31:55 - INFO - step:  2770, val loss: 31.709828, Y0: 49.522667, lr: 0.001000
2025-01-24 22:32:58 - INFO - step:  2780, val loss: 31.529259, Y0: 49.690009, lr: 0.001000
2025-01-24 22:34:00 - INFO - step:  2790, val loss: 35.544963, Y0: 49.923741, lr: 0.001000
2025-01-24 22:35:01 - INFO - step:  2800, val loss: 31.596190, Y0: 50.042207, lr: 0.001000
2025-01-24 22:36:03 - INFO - step:  2810, val loss: 36.974048, Y0: 50.151679, lr: 0.001000
2025-01-24 22:37:05 - INFO - step:  2820, val loss: 32.209259, Y0: 50.371848, lr: 0.001000
2025-01-24 22:38:08 - INFO - step:  2830, val loss: 34.031285, Y0: 50.607703, lr: 0.001000
2025-01-24 22:39:10 - INFO - step:  2840, val loss: 32.430894, Y0: 50.759594, lr: 0.001000
2025-01-24 22:40:12 - INFO - step:  2850, val loss: 34.017869, Y0: 50.871075, lr: 0.001000
2025-01-24 22:41:15 - INFO - step:  2860, val loss: 31.869943, Y0: 51.082541, lr: 0.001000
2025-01-24 22:42:17 - INFO - step:  2870, val loss: 31.918204, Y0: 51.245648, lr: 0.001000
2025-01-24 22:43:19 - INFO - step:  2880, val loss: 32.060630, Y0: 51.420968, lr: 0.001000
2025-01-24 22:44:22 - INFO - step:  2890, val loss: 32.551553, Y0: 51.622608, lr: 0.001000
2025-01-24 22:45:24 - INFO - step:  2900, val loss: 32.061823, Y0: 51.776535, lr: 0.001000
2025-01-24 22:46:26 - INFO - step:  2910, val loss: 32.015055, Y0: 51.957416, lr: 0.001000
2025-01-24 22:47:29 - INFO - step:  2920, val loss: 37.541724, Y0: 52.073901, lr: 0.001000
2025-01-24 22:48:31 - INFO - step:  2930, val loss: 33.948650, Y0: 52.276611, lr: 0.001000
2025-01-24 22:49:33 - INFO - step:  2940, val loss: 33.633687, Y0: 52.521815, lr: 0.001000
2025-01-24 22:50:35 - INFO - step:  2950, val loss: 33.588236, Y0: 52.691214, lr: 0.001000
2025-01-24 22:51:38 - INFO - step:  2960, val loss: 32.434063, Y0: 52.838948, lr: 0.001000
2025-01-24 22:52:40 - INFO - step:  2970, val loss: 39.852539, Y0: 52.920503, lr: 0.001000
2025-01-24 22:53:42 - INFO - step:  2980, val loss: 32.210128, Y0: 53.160833, lr: 0.001000
2025-01-24 22:54:44 - INFO - step:  2990, val loss: 33.748968, Y0: 53.368791, lr: 0.001000
2025-01-24 22:55:47 - INFO - step:  3000, val loss: 32.464079, Y0: 53.508632, lr: 0.001000
2025-01-24 22:56:49 - INFO - step:  3010, val loss: 37.721349, Y0: 53.591693, lr: 0.001000
2025-01-24 22:57:51 - INFO - step:  3020, val loss: 34.357876, Y0: 53.831655, lr: 0.001000
2025-01-24 22:58:53 - INFO - step:  3030, val loss: 34.688149, Y0: 53.977654, lr: 0.001000
2025-01-24 22:59:54 - INFO - step:  3040, val loss: 34.089793, Y0: 54.039755, lr: 0.001000
2025-01-24 23:00:56 - INFO - step:  3050, val loss: 34.686576, Y0: 54.167960, lr: 0.001000
2025-01-24 23:01:58 - INFO - step:  3060, val loss: 33.492839, Y0: 54.384650, lr: 0.001000
2025-01-24 23:03:00 - INFO - step:  3070, val loss: 32.198833, Y0: 54.502963, lr: 0.001000
2025-01-24 23:04:03 - INFO - step:  3080, val loss: 38.038415, Y0: 54.675379, lr: 0.001000
2025-01-24 23:05:06 - INFO - step:  3090, val loss: 31.314667, Y0: 54.738376, lr: 0.001000
2025-01-24 23:06:09 - INFO - step:  3100, val loss: 38.579569, Y0: 54.796177, lr: 0.001000
2025-01-24 23:07:11 - INFO - step:  3110, val loss: 30.896251, Y0: 54.982970, lr: 0.001000
2025-01-24 23:08:13 - INFO - step:  3120, val loss: 31.065245, Y0: 55.098673, lr: 0.001000
2025-01-24 23:09:15 - INFO - step:  3130, val loss: 31.865692, Y0: 55.277546, lr: 0.001000
2025-01-24 23:10:18 - INFO - step:  3140, val loss: 30.582969, Y0: 55.345283, lr: 0.001000
2025-01-24 23:11:19 - INFO - step:  3150, val loss: 30.911357, Y0: 55.507048, lr: 0.001000
2025-01-24 23:12:21 - INFO - step:  3160, val loss: 29.805664, Y0: 55.595064, lr: 0.001000
2025-01-24 23:13:23 - INFO - step:  3170, val loss: 29.610240, Y0: 55.720635, lr: 0.001000
2025-01-24 23:14:25 - INFO - step:  3180, val loss: 29.514857, Y0: 55.831545, lr: 0.001000
2025-01-24 23:15:29 - INFO - step:  3190, val loss: 29.475854, Y0: 55.954397, lr: 0.001000
2025-01-24 23:16:31 - INFO - step:  3200, val loss: 29.453685, Y0: 56.084122, lr: 0.001000
2025-01-24 23:17:34 - INFO - step:  3210, val loss: 29.308918, Y0: 56.194080, lr: 0.001000
2025-01-24 23:18:37 - INFO - step:  3220, val loss: 29.212697, Y0: 56.313648, lr: 0.001000
2025-01-24 23:19:38 - INFO - step:  3230, val loss: 30.197000, Y0: 56.460677, lr: 0.001000
2025-01-24 23:20:41 - INFO - step:  3240, val loss: 29.738779, Y0: 56.530528, lr: 0.001000
2025-01-24 23:21:43 - INFO - step:  3250, val loss: 29.332860, Y0: 56.660121, lr: 0.001000
2025-01-24 23:22:45 - INFO - step:  3260, val loss: 29.256088, Y0: 56.815048, lr: 0.001000
2025-01-24 23:23:47 - INFO - step:  3270, val loss: 28.663864, Y0: 56.903384, lr: 0.001000
2025-01-24 23:24:49 - INFO - step:  3280, val loss: 28.801838, Y0: 57.042536, lr: 0.001000
2025-01-24 23:25:52 - INFO - step:  3290, val loss: 29.697869, Y0: 57.183932, lr: 0.001000
2025-01-24 23:26:54 - INFO - step:  3300, val loss: 32.552750, Y0: 57.224510, lr: 0.001000
2025-01-24 23:27:56 - INFO - step:  3310, val loss: 27.934736, Y0: 57.388474, lr: 0.001000
2025-01-24 23:28:58 - INFO - step:  3320, val loss: 30.357889, Y0: 57.476546, lr: 0.001000
2025-01-24 23:30:01 - INFO - step:  3330, val loss: 30.610579, Y0: 57.682058, lr: 0.001000
2025-01-24 23:31:03 - INFO - step:  3340, val loss: 27.375845, Y0: 57.747679, lr: 0.001000
2025-01-24 23:32:05 - INFO - step:  3350, val loss: 27.366790, Y0: 57.859002, lr: 0.001000
2025-01-24 23:33:07 - INFO - step:  3360, val loss: 27.243192, Y0: 57.989879, lr: 0.001000
2025-01-24 23:34:10 - INFO - step:  3370, val loss: 27.287903, Y0: 58.087074, lr: 0.001000
2025-01-24 23:35:12 - INFO - step:  3380, val loss: 30.363817, Y0: 58.257651, lr: 0.001000
2025-01-24 23:36:14 - INFO - step:  3390, val loss: 29.994576, Y0: 58.279109, lr: 0.001000
2025-01-24 23:37:16 - INFO - step:  3400, val loss: 26.815353, Y0: 58.441901, lr: 0.001000
2025-01-24 23:38:19 - INFO - step:  3410, val loss: 26.787302, Y0: 58.567232, lr: 0.001000
2025-01-24 23:39:21 - INFO - step:  3420, val loss: 26.813125, Y0: 58.665414, lr: 0.001000
2025-01-24 23:40:23 - INFO - step:  3430, val loss: 28.225351, Y0: 58.833748, lr: 0.001000
2025-01-24 23:41:25 - INFO - step:  3440, val loss: 26.725186, Y0: 58.918086, lr: 0.001000
2025-01-24 23:42:28 - INFO - step:  3450, val loss: 27.920136, Y0: 59.000728, lr: 0.001000
2025-01-24 23:43:30 - INFO - step:  3460, val loss: 26.874889, Y0: 59.122814, lr: 0.001000
2025-01-24 23:44:32 - INFO - step:  3470, val loss: 26.985991, Y0: 59.229763, lr: 0.001000
2025-01-24 23:45:34 - INFO - step:  3480, val loss: 28.379972, Y0: 59.395219, lr: 0.001000
2025-01-24 23:46:36 - INFO - step:  3490, val loss: 27.677127, Y0: 59.436483, lr: 0.001000
2025-01-24 23:47:39 - INFO - step:  3500, val loss: 26.685569, Y0: 59.556496, lr: 0.001000
2025-01-24 23:48:41 - INFO - step:  3510, val loss: 28.154804, Y0: 59.734056, lr: 0.001000
2025-01-24 23:49:43 - INFO - step:  3520, val loss: 29.205895, Y0: 59.760542, lr: 0.001000
2025-01-24 23:50:45 - INFO - step:  3530, val loss: 25.834988, Y0: 59.922087, lr: 0.001000
2025-01-24 23:51:47 - INFO - step:  3540, val loss: 25.798147, Y0: 60.039556, lr: 0.001000
2025-01-24 23:52:49 - INFO - step:  3550, val loss: 28.763936, Y0: 60.097347, lr: 0.001000
2025-01-24 23:53:52 - INFO - step:  3560, val loss: 26.130709, Y0: 60.237262, lr: 0.001000
2025-01-24 23:54:54 - INFO - step:  3570, val loss: 25.341225, Y0: 60.360929, lr: 0.001000
2025-01-24 23:55:56 - INFO - step:  3580, val loss: 25.223574, Y0: 60.465110, lr: 0.001000
2025-01-24 23:56:59 - INFO - step:  3590, val loss: 24.943185, Y0: 60.568188, lr: 0.001000
2025-01-24 23:58:00 - INFO - step:  3600, val loss: 25.362911, Y0: 60.663143, lr: 0.001000
2025-01-24 23:59:03 - INFO - step:  3610, val loss: 25.691509, Y0: 60.820359, lr: 0.001000
2025-01-25 00:00:06 - INFO - step:  3620, val loss: 28.147939, Y0: 60.861573, lr: 0.001000
2025-01-25 00:01:08 - INFO - step:  3630, val loss: 25.537387, Y0: 61.046736, lr: 0.001000
2025-01-25 00:02:11 - INFO - step:  3640, val loss: 24.977003, Y0: 61.110785, lr: 0.001000
2025-01-25 00:03:13 - INFO - step:  3650, val loss: 24.589410, Y0: 61.239307, lr: 0.001000
2025-01-25 00:04:15 - INFO - step:  3660, val loss: 25.942265, Y0: 61.310891, lr: 0.001000
2025-01-25 00:05:17 - INFO - step:  3670, val loss: 25.848702, Y0: 61.481050, lr: 0.001000
2025-01-25 00:06:19 - INFO - step:  3680, val loss: 24.935475, Y0: 61.578706, lr: 0.001000
2025-01-25 00:07:21 - INFO - step:  3690, val loss: 26.927439, Y0: 61.624960, lr: 0.001000
2025-01-25 00:08:24 - INFO - step:  3700, val loss: 26.112484, Y0: 61.816899, lr: 0.001000
2025-01-25 00:09:26 - INFO - step:  3710, val loss: 24.330958, Y0: 61.896750, lr: 0.001000
2025-01-25 00:10:28 - INFO - step:  3720, val loss: 24.195321, Y0: 61.984073, lr: 0.001000
2025-01-25 00:11:31 - INFO - step:  3730, val loss: 24.223040, Y0: 62.107937, lr: 0.001000
2025-01-25 00:12:32 - INFO - step:  3740, val loss: 24.351657, Y0: 62.189457, lr: 0.001000
2025-01-25 00:13:35 - INFO - step:  3750, val loss: 24.126740, Y0: 62.329336, lr: 0.001000
2025-01-25 00:14:36 - INFO - step:  3760, val loss: 24.487595, Y0: 62.406527, lr: 0.001000
2025-01-25 00:15:38 - INFO - step:  3770, val loss: 24.541994, Y0: 62.551571, lr: 0.001000
2025-01-25 00:16:41 - INFO - step:  3780, val loss: 24.626160, Y0: 62.658169, lr: 0.001000
2025-01-25 00:17:47 - INFO - step:  3790, val loss: 24.624213, Y0: 62.730217, lr: 0.001000
2025-01-25 00:18:52 - INFO - step:  3800, val loss: 24.443445, Y0: 62.837303, lr: 0.001000
2025-01-25 00:19:58 - INFO - step:  3810, val loss: 24.120747, Y0: 62.957257, lr: 0.001000
2025-01-25 00:21:04 - INFO - step:  3820, val loss: 24.124552, Y0: 63.086916, lr: 0.001000
2025-01-25 00:22:10 - INFO - step:  3830, val loss: 25.308450, Y0: 63.147161, lr: 0.001000
2025-01-25 00:23:16 - INFO - step:  3840, val loss: 23.759628, Y0: 63.283274, lr: 0.001000
2025-01-25 00:24:22 - INFO - step:  3850, val loss: 30.316547, Y0: 63.468406, lr: 0.001000
2025-01-25 00:25:28 - INFO - step:  3860, val loss: 33.522018, Y0: 63.429983, lr: 0.001000
2025-01-25 00:26:35 - INFO - step:  3870, val loss: 32.248064, Y0: 63.699211, lr: 0.001000
2025-01-25 00:27:41 - INFO - step:  3880, val loss: 23.037546, Y0: 63.727841, lr: 0.001000
2025-01-25 00:28:44 - INFO - step:  3890, val loss: 23.179073, Y0: 63.849619, lr: 0.001000
2025-01-25 00:29:48 - INFO - step:  3900, val loss: 22.892955, Y0: 63.924071, lr: 0.001000
2025-01-25 00:30:54 - INFO - step:  3910, val loss: 24.463427, Y0: 64.063872, lr: 0.001000
2025-01-25 00:32:01 - INFO - step:  3920, val loss: 23.782708, Y0: 64.103932, lr: 0.001000
2025-01-25 00:33:08 - INFO - step:  3930, val loss: 33.346840, Y0: 64.145693, lr: 0.001000
2025-01-25 00:34:16 - INFO - step:  3940, val loss: 29.197299, Y0: 64.396798, lr: 0.001000
2025-01-25 00:35:23 - INFO - step:  3950, val loss: 24.869638, Y0: 64.403422, lr: 0.001000
2025-01-25 00:36:27 - INFO - step:  3960, val loss: 23.377700, Y0: 64.526231, lr: 0.001000
2025-01-25 00:37:30 - INFO - step:  3970, val loss: 28.802218, Y0: 64.706909, lr: 0.001000
2025-01-25 00:38:35 - INFO - step:  3980, val loss: 24.131997, Y0: 64.714468, lr: 0.001000
2025-01-25 00:39:42 - INFO - step:  3990, val loss: 28.401868, Y0: 64.785854, lr: 0.001000
2025-01-25 00:40:49 - INFO - step:  4000, val loss: 22.899260, Y0: 64.955338, lr: 0.001000
2025-01-25 00:41:56 - INFO - step:  4010, val loss: 23.571200, Y0: 65.015350, lr: 0.001000
2025-01-25 00:43:02 - INFO - step:  4020, val loss: 25.591414, Y0: 65.087908, lr: 0.001000
2025-01-25 00:44:09 - INFO - step:  4030, val loss: 29.645276, Y0: 65.297135, lr: 0.001000
2025-01-25 00:45:15 - INFO - step:  4040, val loss: 22.707605, Y0: 65.309568, lr: 0.001000
2025-01-25 00:46:21 - INFO - step:  4050, val loss: 22.401083, Y0: 65.429180, lr: 0.001000
2025-01-25 00:47:27 - INFO - step:  4060, val loss: 22.201403, Y0: 65.515138, lr: 0.001000
2025-01-25 00:48:33 - INFO - step:  4070, val loss: 24.007253, Y0: 65.636472, lr: 0.001000
2025-01-25 00:49:40 - INFO - step:  4080, val loss: 22.491619, Y0: 65.711224, lr: 0.001000
2025-01-25 00:50:47 - INFO - step:  4090, val loss: 23.995858, Y0: 65.754175, lr: 0.001000
2025-01-25 00:51:54 - INFO - step:  4100, val loss: 22.269729, Y0: 65.870801, lr: 0.001000
2025-01-25 00:53:00 - INFO - step:  4110, val loss: 23.723173, Y0: 65.927978, lr: 0.001000
2025-01-25 00:54:06 - INFO - step:  4120, val loss: 22.293310, Y0: 66.034904, lr: 0.001000
2025-01-25 00:55:14 - INFO - step:  4130, val loss: 22.812866, Y0: 66.122127, lr: 0.001000
2025-01-25 00:56:21 - INFO - step:  4140, val loss: 23.571977, Y0: 66.210660, lr: 0.001000
2025-01-25 00:57:26 - INFO - step:  4150, val loss: 21.707334, Y0: 66.351170, lr: 0.001000
2025-01-25 00:58:33 - INFO - step:  4160, val loss: 23.123283, Y0: 66.461018, lr: 0.001000
2025-01-25 00:59:36 - INFO - step:  4170, val loss: 22.939471, Y0: 66.480784, lr: 0.001000
2025-01-25 01:00:42 - INFO - step:  4180, val loss: 21.162601, Y0: 66.612434, lr: 0.001000
2025-01-25 01:01:46 - INFO - step:  4190, val loss: 21.825102, Y0: 66.673014, lr: 0.001000
2025-01-25 01:02:50 - INFO - step:  4200, val loss: 22.884293, Y0: 66.820174, lr: 0.001000
2025-01-25 01:03:52 - INFO - step:  4210, val loss: 21.058317, Y0: 66.878062, lr: 0.001000
2025-01-25 01:04:55 - INFO - step:  4220, val loss: 23.394717, Y0: 66.941138, lr: 0.001000
2025-01-25 01:05:57 - INFO - step:  4230, val loss: 21.842061, Y0: 67.058741, lr: 0.001000
2025-01-25 01:06:59 - INFO - step:  4240, val loss: 21.611631, Y0: 67.181771, lr: 0.001000
2025-01-25 01:08:02 - INFO - step:  4250, val loss: 21.436579, Y0: 67.266565, lr: 0.001000
2025-01-25 01:09:04 - INFO - step:  4260, val loss: 22.542552, Y0: 67.386114, lr: 0.001000
2025-01-25 01:10:06 - INFO - step:  4270, val loss: 22.080506, Y0: 67.430094, lr: 0.001000
2025-01-25 01:11:09 - INFO - step:  4280, val loss: 21.502990, Y0: 67.530920, lr: 0.001000
2025-01-25 01:12:11 - INFO - step:  4290, val loss: 21.439696, Y0: 67.615204, lr: 0.001000
2025-01-25 01:13:14 - INFO - step:  4300, val loss: 21.549945, Y0: 67.696945, lr: 0.001000
2025-01-25 01:14:16 - INFO - step:  4310, val loss: 21.458579, Y0: 67.791430, lr: 0.001000
2025-01-25 01:15:18 - INFO - step:  4320, val loss: 28.394554, Y0: 67.831406, lr: 0.001000
2025-01-25 01:16:21 - INFO - step:  4330, val loss: 25.827407, Y0: 68.053132, lr: 0.001000
2025-01-25 01:17:23 - INFO - step:  4340, val loss: 24.323511, Y0: 68.042597, lr: 0.001000
2025-01-25 01:18:26 - INFO - step:  4350, val loss: 21.015180, Y0: 68.167046, lr: 0.001000
2025-01-25 01:19:28 - INFO - step:  4360, val loss: 21.552247, Y0: 68.304445, lr: 0.001000
2025-01-25 01:20:30 - INFO - step:  4370, val loss: 20.367231, Y0: 68.363599, lr: 0.001000
2025-01-25 01:21:32 - INFO - step:  4380, val loss: 21.547121, Y0: 68.429459, lr: 0.001000
2025-01-25 01:22:35 - INFO - step:  4390, val loss: 20.468401, Y0: 68.553668, lr: 0.001000
2025-01-25 01:23:37 - INFO - step:  4400, val loss: 23.258386, Y0: 68.676485, lr: 0.001000
2025-01-25 01:24:39 - INFO - step:  4410, val loss: 20.563569, Y0: 68.705436, lr: 0.001000
2025-01-25 01:25:42 - INFO - step:  4420, val loss: 24.133744, Y0: 68.859943, lr: 0.001000
2025-01-25 01:26:44 - INFO - step:  4430, val loss: 29.467983, Y0: 68.821051, lr: 0.001000
2025-01-25 01:27:47 - INFO - step:  4440, val loss: 20.399911, Y0: 69.008767, lr: 0.001000
2025-01-25 01:28:49 - INFO - step:  4450, val loss: 19.967323, Y0: 69.084195, lr: 0.001000
2025-01-25 01:29:51 - INFO - step:  4460, val loss: 19.874435, Y0: 69.164882, lr: 0.001000
2025-01-25 01:30:54 - INFO - step:  4470, val loss: 20.006923, Y0: 69.245892, lr: 0.001000
2025-01-25 01:31:57 - INFO - step:  4480, val loss: 20.305100, Y0: 69.363563, lr: 0.001000
2025-01-25 01:33:00 - INFO - step:  4490, val loss: 20.046306, Y0: 69.411866, lr: 0.001000
2025-01-25 01:34:03 - INFO - step:  4500, val loss: 19.569298, Y0: 69.503798, lr: 0.001000
2025-01-25 01:35:05 - INFO - step:  4510, val loss: 19.460842, Y0: 69.595339, lr: 0.001000
2025-01-25 01:36:08 - INFO - step:  4520, val loss: 21.084997, Y0: 69.651155, lr: 0.001000
2025-01-25 01:37:11 - INFO - step:  4530, val loss: 21.354478, Y0: 69.737174, lr: 0.001000
2025-01-25 01:38:13 - INFO - step:  4540, val loss: 19.868657, Y0: 69.875154, lr: 0.001000
2025-01-25 01:39:14 - INFO - step:  4550, val loss: 19.124683, Y0: 69.944289, lr: 0.001000
2025-01-25 01:40:17 - INFO - step:  4560, val loss: 19.500858, Y0: 70.013493, lr: 0.001000
2025-01-25 01:41:19 - INFO - step:  4570, val loss: 19.530828, Y0: 70.133099, lr: 0.001000
2025-01-25 01:42:21 - INFO - step:  4580, val loss: 20.179590, Y0: 70.184264, lr: 0.001000
2025-01-25 01:43:23 - INFO - step:  4590, val loss: 19.522855, Y0: 70.279548, lr: 0.001000
2025-01-25 01:44:25 - INFO - step:  4600, val loss: 19.373932, Y0: 70.364293, lr: 0.001000
2025-01-25 01:45:27 - INFO - step:  4610, val loss: 19.057572, Y0: 70.459728, lr: 0.001000
2025-01-25 01:46:29 - INFO - step:  4620, val loss: 19.181987, Y0: 70.542829, lr: 0.001000
2025-01-25 01:47:32 - INFO - step:  4630, val loss: 19.273664, Y0: 70.625371, lr: 0.001000
2025-01-25 01:48:34 - INFO - step:  4640, val loss: 20.940915, Y0: 70.760335, lr: 0.001000
2025-01-25 01:49:36 - INFO - step:  4650, val loss: 20.997073, Y0: 70.768834, lr: 0.001000
2025-01-25 01:50:37 - INFO - step:  4660, val loss: 18.943866, Y0: 70.898300, lr: 0.001000
2025-01-25 01:51:38 - INFO - step:  4670, val loss: 18.828170, Y0: 70.981215, lr: 0.001000
2025-01-25 01:52:41 - INFO - step:  4680, val loss: 20.682141, Y0: 71.109085, lr: 0.001000
2025-01-25 01:53:45 - INFO - step:  4690, val loss: 26.648735, Y0: 71.090925, lr: 0.001000
2025-01-25 01:54:47 - INFO - step:  4700, val loss: 20.797483, Y0: 71.294716, lr: 0.001000
2025-01-25 01:55:49 - INFO - step:  4710, val loss: 22.206644, Y0: 71.401362, lr: 0.001000
2025-01-25 01:56:52 - INFO - step:  4720, val loss: 20.712960, Y0: 71.404577, lr: 0.001000
2025-01-25 01:57:54 - INFO - step:  4730, val loss: 19.636105, Y0: 71.504580, lr: 0.001000
2025-01-25 01:58:56 - INFO - step:  4740, val loss: 18.676730, Y0: 71.610631, lr: 0.001000
2025-01-25 01:59:59 - INFO - step:  4750, val loss: 18.941438, Y0: 71.685365, lr: 0.001000
2025-01-25 02:01:02 - INFO - step:  4760, val loss: 19.108783, Y0: 71.802557, lr: 0.001000
2025-01-25 02:02:04 - INFO - step:  4770, val loss: 20.111962, Y0: 71.831517, lr: 0.001000
2025-01-25 02:03:06 - INFO - step:  4780, val loss: 18.733476, Y0: 71.947501, lr: 0.001000
2025-01-25 02:04:08 - INFO - step:  4790, val loss: 18.603287, Y0: 72.021477, lr: 0.001000
2025-01-25 02:05:10 - INFO - step:  4800, val loss: 18.747255, Y0: 72.093868, lr: 0.001000
2025-01-25 02:06:12 - INFO - step:  4810, val loss: 18.564769, Y0: 72.198509, lr: 0.001000
2025-01-25 02:07:14 - INFO - step:  4820, val loss: 18.908727, Y0: 72.256734, lr: 0.001000
2025-01-25 02:08:17 - INFO - step:  4830, val loss: 18.532641, Y0: 72.371830, lr: 0.001000
2025-01-25 02:09:20 - INFO - step:  4840, val loss: 18.758141, Y0: 72.430881, lr: 0.001000
2025-01-25 02:10:22 - INFO - step:  4850, val loss: 19.004038, Y0: 72.511771, lr: 0.001000
2025-01-25 02:11:24 - INFO - step:  4860, val loss: 18.778084, Y0: 72.597831, lr: 0.001000
2025-01-25 02:12:26 - INFO - step:  4870, val loss: 18.262706, Y0: 72.706024, lr: 0.001000
2025-01-25 02:13:28 - INFO - step:  4880, val loss: 18.325570, Y0: 72.782010, lr: 0.001000
2025-01-25 02:14:30 - INFO - step:  4890, val loss: 18.594928, Y0: 72.884684, lr: 0.001000
2025-01-25 02:15:33 - INFO - step:  4900, val loss: 18.184200, Y0: 72.943783, lr: 0.001000
2025-01-25 02:16:36 - INFO - step:  4910, val loss: 18.574997, Y0: 73.057469, lr: 0.001000
2025-01-25 02:17:38 - INFO - step:  4920, val loss: 19.771752, Y0: 73.167537, lr: 0.001000
2025-01-25 02:18:40 - INFO - step:  4930, val loss: 24.900864, Y0: 73.152187, lr: 0.001000
2025-01-25 02:19:42 - INFO - step:  4940, val loss: 18.447491, Y0: 73.328153, lr: 0.001000
2025-01-25 02:20:44 - INFO - step:  4950, val loss: 19.705319, Y0: 73.426506, lr: 0.001000
2025-01-25 02:21:46 - INFO - step:  4960, val loss: 28.343046, Y0: 73.391429, lr: 0.001000
2025-01-25 02:22:49 - INFO - step:  4970, val loss: 19.575824, Y0: 73.597386, lr: 0.001000
2025-01-25 02:23:50 - INFO - step:  4980, val loss: 19.842270, Y0: 73.687810, lr: 0.001000
2025-01-25 02:24:52 - INFO - step:  4990, val loss: 27.470807, Y0: 73.654891, lr: 0.001000
2025-01-25 02:25:54 - INFO - step:  5000, val loss: 17.804778, Y0: 73.809262, lr: 0.001000
2025-01-25 02:26:56 - INFO - step:  5010, val loss: 19.026322, Y0: 73.930347, lr: 0.001000
2025-01-25 02:27:59 - INFO - step:  5020, val loss: 17.752430, Y0: 73.989880, lr: 0.001000
2025-01-25 02:29:02 - INFO - step:  5030, val loss: 19.556126, Y0: 74.094230, lr: 0.001000
2025-01-25 02:30:05 - INFO - step:  5040, val loss: 17.789340, Y0: 74.134899, lr: 0.001000
2025-01-25 02:31:07 - INFO - step:  5050, val loss: 19.570217, Y0: 74.176277, lr: 0.001000
2025-01-25 02:32:10 - INFO - step:  5060, val loss: 17.769166, Y0: 74.276401, lr: 0.001000
2025-01-25 02:33:12 - INFO - step:  5070, val loss: 19.336396, Y0: 74.397982, lr: 0.001000
2025-01-25 02:34:13 - INFO - step:  5080, val loss: 17.620751, Y0: 74.451541, lr: 0.001000
2025-01-25 02:35:16 - INFO - step:  5090, val loss: 20.075656, Y0: 74.469800, lr: 0.001000
2025-01-25 02:36:18 - INFO - step:  5100, val loss: 17.290949, Y0: 74.578922, lr: 0.001000
2025-01-25 02:37:21 - INFO - step:  5110, val loss: 18.319902, Y0: 74.685724, lr: 0.001000
