nohup: ignoring input
2025-01-24 09:01:33 - INFO - ========== Experiment Information ==========
2025-01-24 09:01:33 - INFO - Experiment directory : results/BN_False_True_False
2025-01-24 09:01:33 - INFO - Date                 : 2025-01-24
2025-01-24 09:01:33 - INFO - Time                 : 09:01:33
2025-01-24 09:01:33 - INFO - Dtype                : torch.float64
2025-01-24 09:01:33 - INFO - Device               : cuda
2025-01-24 09:01:35 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 09:01:35 - INFO - Configuration saved to results/BN_False_True_False/config.json
2025-01-24 09:01:35 - INFO - ========== Training Started ==========
2025-01-24 16:08:21 - INFO - step:  4920, val loss: 14.975117, Y0: 51.520507, lr: 0.001000
2025-01-24 16:08:54 - INFO - step:  4930, val loss: 14.904711, Y0: 51.560068, lr: 0.001000
2025-01-24 16:09:27 - INFO - step:  4940, val loss: 14.825846, Y0: 51.611242, lr: 0.001000
2025-01-24 16:10:01 - INFO - step:  4950, val loss: 14.764348, Y0: 51.511480, lr: 0.001000
2025-01-24 16:10:35 - INFO - step:  4960, val loss: 14.684798, Y0: 51.557726, lr: 0.001000
2025-01-24 16:11:09 - INFO - step:  4970, val loss: 14.578128, Y0: 51.632383, lr: 0.001000
2025-01-24 16:11:43 - INFO - step:  4980, val loss: 14.518025, Y0: 51.543423, lr: 0.001000
2025-01-24 16:12:17 - INFO - step:  4990, val loss: 14.422787, Y0: 51.591520, lr: 0.001000
2025-01-24 16:12:51 - INFO - step:  5000, val loss: 14.365937, Y0: 51.549987, lr: 0.001000
2025-01-24 16:13:25 - INFO - step:  5010, val loss: 14.282792, Y0: 51.641926, lr: 0.001000
2025-01-24 16:13:59 - INFO - step:  5020, val loss: 14.202449, Y0: 51.717634, lr: 0.001000
2025-01-24 16:14:32 - INFO - step:  5030, val loss: 14.138649, Y0: 51.690379, lr: 0.001000
2025-01-24 16:15:06 - INFO - step:  5040, val loss: 14.105377, Y0: 51.700464, lr: 0.001000
2025-01-24 16:15:39 - INFO - step:  5050, val loss: 13.982501, Y0: 51.687314, lr: 0.001000
2025-01-24 16:16:12 - INFO - step:  5060, val loss: 13.879117, Y0: 51.704393, lr: 0.001000
2025-01-24 16:16:46 - INFO - step:  5070, val loss: 13.767333, Y0: 51.635598, lr: 0.001000
2025-01-24 16:17:20 - INFO - step:  5080, val loss: 13.635554, Y0: 51.672638, lr: 0.001000
2025-01-24 16:17:54 - INFO - step:  5090, val loss: 13.540004, Y0: 51.744589, lr: 0.001000
2025-01-24 16:18:28 - INFO - step:  5100, val loss: 13.471510, Y0: 51.775124, lr: 0.001000
2025-01-24 16:19:02 - INFO - step:  5110, val loss: 13.398943, Y0: 51.744228, lr: 0.001000
2025-01-24 16:19:36 - INFO - step:  5120, val loss: 13.311779, Y0: 51.753849, lr: 0.001000
2025-01-24 16:20:10 - INFO - step:  5130, val loss: 13.241028, Y0: 51.775245, lr: 0.001000
2025-01-24 16:20:44 - INFO - step:  5140, val loss: 13.181068, Y0: 51.807648, lr: 0.001000
2025-01-24 16:21:18 - INFO - step:  5150, val loss: 13.137862, Y0: 51.774529, lr: 0.001000
2025-01-24 16:21:52 - INFO - step:  5160, val loss: 13.117674, Y0: 51.739113, lr: 0.001000
2025-01-24 16:22:26 - INFO - step:  5170, val loss: 13.088521, Y0: 51.710172, lr: 0.001000
2025-01-24 16:23:00 - INFO - step:  5180, val loss: 13.002248, Y0: 51.766939, lr: 0.001000
2025-01-24 16:23:34 - INFO - step:  5190, val loss: 12.937376, Y0: 51.725500, lr: 0.001000
2025-01-24 16:24:08 - INFO - step:  5200, val loss: 12.899941, Y0: 51.596107, lr: 0.001000
2025-01-24 16:24:42 - INFO - step:  5210, val loss: 12.879716, Y0: 51.488955, lr: 0.001000
2025-01-24 16:25:14 - INFO - step:  5220, val loss: 12.851681, Y0: 51.436193, lr: 0.001000
2025-01-24 16:25:47 - INFO - step:  5230, val loss: 12.710413, Y0: 51.536821, lr: 0.001000
2025-01-24 16:26:19 - INFO - step:  5240, val loss: 12.683699, Y0: 51.504611, lr: 0.001000
2025-01-24 16:26:52 - INFO - step:  5250, val loss: 12.661600, Y0: 51.516752, lr: 0.001000
2025-01-24 16:27:26 - INFO - step:  5260, val loss: 12.565656, Y0: 51.659051, lr: 0.001000
2025-01-24 16:27:59 - INFO - step:  5270, val loss: 12.469452, Y0: 51.701603, lr: 0.001000
2025-01-24 16:28:32 - INFO - step:  5280, val loss: 12.385910, Y0: 51.640330, lr: 0.001000
2025-01-24 16:29:05 - INFO - step:  5290, val loss: 12.369338, Y0: 51.569863, lr: 0.001000
2025-01-24 16:29:39 - INFO - step:  5300, val loss: 12.339651, Y0: 51.603944, lr: 0.001000
2025-01-24 16:30:12 - INFO - step:  5310, val loss: 12.318409, Y0: 51.608838, lr: 0.001000
2025-01-24 16:30:44 - INFO - step:  5320, val loss: 12.316558, Y0: 51.605315, lr: 0.001000
2025-01-24 16:31:17 - INFO - step:  5330, val loss: 12.286783, Y0: 51.594932, lr: 0.001000
2025-01-24 16:31:49 - INFO - step:  5340, val loss: 12.233326, Y0: 51.650955, lr: 0.001000
2025-01-24 16:32:22 - INFO - step:  5350, val loss: 12.196409, Y0: 51.661831, lr: 0.001000
2025-01-24 16:32:54 - INFO - step:  5360, val loss: 12.144696, Y0: 51.669777, lr: 0.001000
2025-01-24 16:33:27 - INFO - step:  5370, val loss: 12.131106, Y0: 51.639480, lr: 0.001000
2025-01-24 16:34:00 - INFO - step:  5380, val loss: 12.071153, Y0: 51.711128, lr: 0.001000
2025-01-24 16:34:32 - INFO - step:  5390, val loss: 12.030265, Y0: 51.749714, lr: 0.001000
2025-01-24 16:35:05 - INFO - step:  5400, val loss: 11.982003, Y0: 51.806608, lr: 0.001000
2025-01-24 16:35:37 - INFO - step:  5410, val loss: 11.942236, Y0: 51.836154, lr: 0.001000
2025-01-24 16:36:10 - INFO - step:  5420, val loss: 11.921086, Y0: 51.749763, lr: 0.001000
2025-01-24 16:36:43 - INFO - step:  5430, val loss: 11.955393, Y0: 51.564022, lr: 0.001000
2025-01-24 16:37:15 - INFO - step:  5440, val loss: 11.930699, Y0: 51.520424, lr: 0.001000
2025-01-24 16:37:48 - INFO - step:  5450, val loss: 11.929713, Y0: 51.470070, lr: 0.001000
2025-01-24 16:38:21 - INFO - step:  5460, val loss: 12.012561, Y0: 51.430032, lr: 0.001000
2025-01-24 16:38:53 - INFO - step:  5470, val loss: 11.995915, Y0: 51.425650, lr: 0.001000
2025-01-24 16:39:26 - INFO - step:  5480, val loss: 11.839673, Y0: 51.533218, lr: 0.001000
2025-01-24 16:39:59 - INFO - step:  5490, val loss: 11.731491, Y0: 51.659534, lr: 0.001000
2025-01-24 16:40:31 - INFO - step:  5500, val loss: 11.681967, Y0: 51.718619, lr: 0.001000
2025-01-24 16:41:04 - INFO - step:  5510, val loss: 11.630625, Y0: 51.752242, lr: 0.001000
2025-01-24 16:41:37 - INFO - step:  5520, val loss: 11.545479, Y0: 51.831373, lr: 0.001000
2025-01-24 16:42:10 - INFO - step:  5530, val loss: 11.431910, Y0: 51.977160, lr: 0.001000
2025-01-24 16:42:43 - INFO - step:  5540, val loss: 11.369709, Y0: 52.050407, lr: 0.001000
2025-01-24 16:43:17 - INFO - step:  5550, val loss: 11.301221, Y0: 51.995790, lr: 0.001000
2025-01-24 16:43:51 - INFO - step:  5560, val loss: 11.205890, Y0: 51.976322, lr: 0.001000
2025-01-24 16:44:24 - INFO - step:  5570, val loss: 11.150499, Y0: 51.948442, lr: 0.001000
2025-01-24 16:44:58 - INFO - step:  5580, val loss: 11.116267, Y0: 51.962563, lr: 0.001000
2025-01-24 16:45:32 - INFO - step:  5590, val loss: 11.115368, Y0: 51.928957, lr: 0.001000
2025-01-24 16:46:05 - INFO - step:  5600, val loss: 11.091461, Y0: 51.862580, lr: 0.001000
2025-01-24 16:46:38 - INFO - step:  5610, val loss: 11.057900, Y0: 51.836662, lr: 0.001000
2025-01-24 16:47:12 - INFO - step:  5620, val loss: 11.005843, Y0: 51.846193, lr: 0.001000
2025-01-24 16:47:45 - INFO - step:  5630, val loss: 10.970402, Y0: 51.874059, lr: 0.001000
2025-01-24 16:48:19 - INFO - step:  5640, val loss: 10.921448, Y0: 51.982255, lr: 0.001000
2025-01-24 16:48:52 - INFO - step:  5650, val loss: 10.873086, Y0: 52.042578, lr: 0.001000
2025-01-24 16:49:25 - INFO - step:  5660, val loss: 10.807174, Y0: 52.013122, lr: 0.001000
2025-01-24 16:49:59 - INFO - step:  5670, val loss: 10.764666, Y0: 51.955159, lr: 0.001000
2025-01-24 16:50:33 - INFO - step:  5680, val loss: 10.734209, Y0: 51.862103, lr: 0.001000
2025-01-24 16:51:06 - INFO - step:  5690, val loss: 10.679781, Y0: 51.846285, lr: 0.001000
2025-01-24 16:51:39 - INFO - step:  5700, val loss: 10.612311, Y0: 51.861622, lr: 0.001000
2025-01-24 16:52:12 - INFO - step:  5710, val loss: 10.551747, Y0: 51.815571, lr: 0.001000
2025-01-24 16:52:44 - INFO - step:  5720, val loss: 10.418264, Y0: 51.845173, lr: 0.001000
2025-01-24 16:53:17 - INFO - step:  5730, val loss: 10.323691, Y0: 51.897683, lr: 0.001000
2025-01-24 16:53:49 - INFO - step:  5740, val loss: 10.238149, Y0: 51.909280, lr: 0.001000
2025-01-24 16:54:22 - INFO - step:  5750, val loss: 10.170982, Y0: 52.037087, lr: 0.001000
2025-01-24 16:54:55 - INFO - step:  5760, val loss: 10.125562, Y0: 52.069625, lr: 0.001000
2025-01-24 16:55:27 - INFO - step:  5770, val loss: 10.096556, Y0: 51.980955, lr: 0.001000
2025-01-24 16:56:00 - INFO - step:  5780, val loss: 10.077342, Y0: 51.956734, lr: 0.001000
2025-01-24 16:56:33 - INFO - step:  5790, val loss: 9.991184, Y0: 52.054261, lr: 0.001000
2025-01-24 16:57:05 - INFO - step:  5800, val loss: 9.941774, Y0: 52.165499, lr: 0.001000
2025-01-24 16:57:38 - INFO - step:  5810, val loss: 9.994727, Y0: 52.304770, lr: 0.001000
2025-01-24 16:58:11 - INFO - step:  5820, val loss: 10.066026, Y0: 52.441847, lr: 0.001000
2025-01-24 16:58:45 - INFO - step:  5830, val loss: 10.046511, Y0: 52.463605, lr: 0.001000
2025-01-24 16:59:18 - INFO - step:  5840, val loss: 9.990449, Y0: 52.392934, lr: 0.001000
2025-01-24 16:59:51 - INFO - step:  5850, val loss: 9.952916, Y0: 52.291467, lr: 0.001000
2025-01-24 17:00:23 - INFO - step:  5860, val loss: 9.882479, Y0: 52.183300, lr: 0.001000
2025-01-24 17:00:56 - INFO - step:  5870, val loss: 9.826336, Y0: 52.078002, lr: 0.001000
2025-01-24 17:01:28 - INFO - step:  5880, val loss: 9.836623, Y0: 51.928907, lr: 0.001000
2025-01-24 17:02:01 - INFO - step:  5890, val loss: 9.876937, Y0: 51.771574, lr: 0.001000
2025-01-24 17:02:33 - INFO - step:  5900, val loss: 9.817995, Y0: 51.880561, lr: 0.001000
2025-01-24 17:03:06 - INFO - step:  5910, val loss: 9.801541, Y0: 52.031351, lr: 0.001000
2025-01-24 17:03:40 - INFO - step:  5920, val loss: 9.800688, Y0: 52.136274, lr: 0.001000
2025-01-24 17:04:14 - INFO - step:  5930, val loss: 9.778025, Y0: 52.180935, lr: 0.001000
2025-01-24 17:04:47 - INFO - step:  5940, val loss: 9.691455, Y0: 52.128967, lr: 0.001000
2025-01-24 17:05:20 - INFO - step:  5950, val loss: 9.582168, Y0: 52.069989, lr: 0.001000
2025-01-24 17:05:52 - INFO - step:  5960, val loss: 9.524899, Y0: 52.104365, lr: 0.001000
2025-01-24 17:06:24 - INFO - step:  5970, val loss: 9.486484, Y0: 52.048943, lr: 0.001000
2025-01-24 17:06:57 - INFO - step:  5980, val loss: 9.460642, Y0: 52.003463, lr: 0.001000
2025-01-24 17:07:29 - INFO - step:  5990, val loss: 9.432990, Y0: 52.003306, lr: 0.001000
2025-01-24 17:08:02 - INFO - step:  6000, val loss: 9.437531, Y0: 52.016775, lr: 0.001000
2025-01-24 17:08:35 - INFO - step:  6010, val loss: 9.399582, Y0: 51.954925, lr: 0.001000
2025-01-24 17:09:07 - INFO - step:  6020, val loss: 9.395655, Y0: 51.857137, lr: 0.001000
2025-01-24 17:09:40 - INFO - step:  6030, val loss: 9.437309, Y0: 51.741868, lr: 0.001000
2025-01-24 17:10:12 - INFO - step:  6040, val loss: 9.400810, Y0: 51.695129, lr: 0.001000
2025-01-24 17:10:45 - INFO - step:  6050, val loss: 9.294620, Y0: 51.682264, lr: 0.001000
2025-01-24 17:11:17 - INFO - step:  6060, val loss: 9.198122, Y0: 51.743993, lr: 0.001000
2025-01-24 17:11:50 - INFO - step:  6070, val loss: 9.141662, Y0: 51.797944, lr: 0.001000
2025-01-24 17:12:22 - INFO - step:  6080, val loss: 9.115950, Y0: 51.797170, lr: 0.001000
2025-01-24 17:12:55 - INFO - step:  6090, val loss: 9.042408, Y0: 51.839509, lr: 0.001000
2025-01-24 17:13:27 - INFO - step:  6100, val loss: 8.976831, Y0: 51.878163, lr: 0.001000
2025-01-24 17:14:00 - INFO - step:  6110, val loss: 8.903993, Y0: 51.878512, lr: 0.001000
2025-01-24 17:14:33 - INFO - step:  6120, val loss: 8.922142, Y0: 51.891093, lr: 0.001000
2025-01-24 17:15:05 - INFO - step:  6130, val loss: 8.916274, Y0: 51.948159, lr: 0.001000
2025-01-24 17:15:38 - INFO - step:  6140, val loss: 8.883530, Y0: 51.995955, lr: 0.001000
2025-01-24 17:16:10 - INFO - step:  6150, val loss: 8.869020, Y0: 52.068377, lr: 0.001000
2025-01-24 17:16:43 - INFO - step:  6160, val loss: 8.871517, Y0: 52.167395, lr: 0.001000
2025-01-24 17:17:15 - INFO - step:  6170, val loss: 8.850651, Y0: 52.265868, lr: 0.001000
2025-01-24 17:17:48 - INFO - step:  6180, val loss: 8.834950, Y0: 52.317409, lr: 0.001000
2025-01-24 17:18:21 - INFO - step:  6190, val loss: 8.775945, Y0: 52.314064, lr: 0.001000
2025-01-24 17:18:53 - INFO - step:  6200, val loss: 8.680894, Y0: 52.316942, lr: 0.001000
2025-01-24 17:19:26 - INFO - step:  6210, val loss: 8.622641, Y0: 52.265074, lr: 0.001000
2025-01-24 17:19:59 - INFO - step:  6220, val loss: 8.559334, Y0: 52.204442, lr: 0.001000
2025-01-24 17:20:32 - INFO - step:  6230, val loss: 8.491523, Y0: 52.185899, lr: 0.001000
2025-01-24 17:21:04 - INFO - step:  6240, val loss: 8.391642, Y0: 52.094772, lr: 0.001000
2025-01-24 17:21:37 - INFO - step:  6250, val loss: 8.315086, Y0: 52.028274, lr: 0.001000
2025-01-24 17:22:09 - INFO - step:  6260, val loss: 8.300037, Y0: 52.050265, lr: 0.001000
2025-01-24 17:22:42 - INFO - step:  6270, val loss: 8.340810, Y0: 52.107456, lr: 0.001000
2025-01-24 17:23:14 - INFO - step:  6280, val loss: 8.368599, Y0: 52.150605, lr: 0.001000
2025-01-24 17:23:47 - INFO - step:  6290, val loss: 8.393594, Y0: 52.105357, lr: 0.001000
2025-01-24 17:24:20 - INFO - step:  6300, val loss: 8.386594, Y0: 51.994358, lr: 0.001000
2025-01-24 17:24:52 - INFO - step:  6310, val loss: 8.377412, Y0: 51.917792, lr: 0.001000
2025-01-24 17:25:25 - INFO - step:  6320, val loss: 8.372372, Y0: 51.936346, lr: 0.001000
2025-01-24 17:25:57 - INFO - step:  6330, val loss: 8.342181, Y0: 51.890456, lr: 0.001000
2025-01-24 17:26:30 - INFO - step:  6340, val loss: 8.274592, Y0: 51.912132, lr: 0.001000
2025-01-24 17:27:02 - INFO - step:  6350, val loss: 8.228957, Y0: 51.973005, lr: 0.001000
2025-01-24 17:27:35 - INFO - step:  6360, val loss: 8.190212, Y0: 51.933240, lr: 0.001000
2025-01-24 17:28:08 - INFO - step:  6370, val loss: 8.134456, Y0: 51.912729, lr: 0.001000
2025-01-24 17:28:40 - INFO - step:  6380, val loss: 8.103823, Y0: 51.982392, lr: 0.001000
2025-01-24 17:29:13 - INFO - step:  6390, val loss: 8.074362, Y0: 51.984075, lr: 0.001000
2025-01-24 17:29:46 - INFO - step:  6400, val loss: 8.087271, Y0: 52.022880, lr: 0.001000
2025-01-24 17:30:19 - INFO - step:  6410, val loss: 8.099529, Y0: 52.007785, lr: 0.001000
2025-01-24 17:30:52 - INFO - step:  6420, val loss: 8.111958, Y0: 51.955826, lr: 0.001000
2025-01-24 17:31:24 - INFO - step:  6430, val loss: 8.136687, Y0: 51.963121, lr: 0.001000
2025-01-24 17:31:57 - INFO - step:  6440, val loss: 8.083793, Y0: 51.900529, lr: 0.001000
2025-01-24 17:32:29 - INFO - step:  6450, val loss: 8.062211, Y0: 51.790297, lr: 0.001000
2025-01-24 17:33:02 - INFO - step:  6460, val loss: 8.057990, Y0: 51.727900, lr: 0.001000
2025-01-24 17:33:35 - INFO - step:  6470, val loss: 8.048991, Y0: 51.696009, lr: 0.001000
2025-01-24 17:34:07 - INFO - step:  6480, val loss: 8.009917, Y0: 51.710734, lr: 0.001000
2025-01-24 17:34:40 - INFO - step:  6490, val loss: 7.956629, Y0: 51.733410, lr: 0.001000
2025-01-24 17:35:13 - INFO - step:  6500, val loss: 7.895635, Y0: 51.864384, lr: 0.001000
2025-01-24 17:35:45 - INFO - step:  6510, val loss: 7.858104, Y0: 51.932101, lr: 0.001000
2025-01-24 17:36:18 - INFO - step:  6520, val loss: 7.834673, Y0: 51.974540, lr: 0.001000
2025-01-24 17:36:51 - INFO - step:  6530, val loss: 7.807629, Y0: 51.913501, lr: 0.001000
2025-01-24 17:37:23 - INFO - step:  6540, val loss: 7.800122, Y0: 51.863099, lr: 0.001000
2025-01-24 17:37:56 - INFO - step:  6550, val loss: 7.848645, Y0: 51.824733, lr: 0.001000
2025-01-24 17:38:28 - INFO - step:  6560, val loss: 7.918957, Y0: 51.802487, lr: 0.001000
2025-01-24 17:39:02 - INFO - step:  6570, val loss: 7.923305, Y0: 51.870508, lr: 0.001000
2025-01-24 17:39:41 - INFO - step:  6580, val loss: 7.884626, Y0: 51.914869, lr: 0.001000
2025-01-24 17:40:26 - INFO - step:  6590, val loss: 7.839613, Y0: 51.868357, lr: 0.001000
2025-01-24 17:41:28 - INFO - step:  6600, val loss: 7.825952, Y0: 51.913968, lr: 0.001000
2025-01-24 17:42:30 - INFO - step:  6610, val loss: 7.856196, Y0: 52.008561, lr: 0.001000
2025-01-24 17:43:33 - INFO - step:  6620, val loss: 7.851177, Y0: 52.028281, lr: 0.001000
2025-01-24 17:44:40 - INFO - step:  6630, val loss: 7.871297, Y0: 52.065753, lr: 0.001000
2025-01-24 17:45:46 - INFO - step:  6640, val loss: 7.882937, Y0: 52.048653, lr: 0.001000
2025-01-24 17:46:52 - INFO - step:  6650, val loss: 7.801423, Y0: 51.909109, lr: 0.001000
2025-01-24 17:47:58 - INFO - step:  6660, val loss: 7.770969, Y0: 51.885157, lr: 0.001000
2025-01-24 17:49:05 - INFO - step:  6670, val loss: 7.719011, Y0: 51.863461, lr: 0.001000
2025-01-24 17:50:10 - INFO - step:  6680, val loss: 7.680600, Y0: 51.906327, lr: 0.001000
2025-01-24 17:51:16 - INFO - step:  6690, val loss: 7.643701, Y0: 51.881531, lr: 0.001000
2025-01-24 17:52:22 - INFO - step:  6700, val loss: 7.638619, Y0: 51.741753, lr: 0.001000
2025-01-24 17:53:29 - INFO - step:  6710, val loss: 7.630456, Y0: 51.740570, lr: 0.001000
2025-01-24 17:54:36 - INFO - step:  6720, val loss: 7.585022, Y0: 51.752331, lr: 0.001000
2025-01-24 17:55:42 - INFO - step:  6730, val loss: 7.595821, Y0: 51.746998, lr: 0.001000
2025-01-24 17:56:48 - INFO - step:  6740, val loss: 7.613095, Y0: 51.742397, lr: 0.001000
2025-01-24 17:57:54 - INFO - step:  6750, val loss: 7.643828, Y0: 51.750750, lr: 0.001000
2025-01-24 17:59:00 - INFO - step:  6760, val loss: 7.660719, Y0: 51.721007, lr: 0.001000
2025-01-24 18:00:06 - INFO - step:  6770, val loss: 7.675234, Y0: 51.665840, lr: 0.001000
2025-01-24 18:01:12 - INFO - step:  6780, val loss: 7.616623, Y0: 51.709499, lr: 0.001000
2025-01-24 18:02:19 - INFO - step:  6790, val loss: 7.578167, Y0: 51.817421, lr: 0.001000
2025-01-24 18:03:25 - INFO - step:  6800, val loss: 7.552580, Y0: 51.914813, lr: 0.001000
2025-01-24 18:04:31 - INFO - step:  6810, val loss: 7.551144, Y0: 51.968231, lr: 0.001000
2025-01-24 18:05:37 - INFO - step:  6820, val loss: 7.536029, Y0: 51.990882, lr: 0.001000
2025-01-24 18:06:43 - INFO - step:  6830, val loss: 7.491701, Y0: 51.946344, lr: 0.001000
2025-01-24 18:07:50 - INFO - step:  6840, val loss: 7.507677, Y0: 51.976492, lr: 0.001000
2025-01-24 18:08:55 - INFO - step:  6850, val loss: 7.462862, Y0: 51.950270, lr: 0.001000
2025-01-24 18:10:02 - INFO - step:  6860, val loss: 7.473336, Y0: 52.008434, lr: 0.001000
2025-01-24 18:11:08 - INFO - step:  6870, val loss: 7.591316, Y0: 52.133080, lr: 0.001000
2025-01-24 18:12:14 - INFO - step:  6880, val loss: 7.473233, Y0: 52.023807, lr: 0.001000
2025-01-24 18:13:19 - INFO - step:  6890, val loss: 7.350573, Y0: 51.961208, lr: 0.001000
2025-01-24 18:14:21 - INFO - step:  6900, val loss: 7.259483, Y0: 51.879570, lr: 0.001000
2025-01-24 18:15:26 - INFO - step:  6910, val loss: 7.268867, Y0: 51.873583, lr: 0.001000
2025-01-24 18:16:31 - INFO - step:  6920, val loss: 7.255730, Y0: 51.778798, lr: 0.001000
2025-01-24 18:17:37 - INFO - step:  6930, val loss: 7.218962, Y0: 51.648205, lr: 0.001000
2025-01-24 18:18:43 - INFO - step:  6940, val loss: 7.209749, Y0: 51.539369, lr: 0.001000
2025-01-24 18:19:47 - INFO - step:  6950, val loss: 7.226723, Y0: 51.609539, lr: 0.001000
2025-01-24 18:20:52 - INFO - step:  6960, val loss: 7.242750, Y0: 51.646058, lr: 0.001000
2025-01-24 18:21:58 - INFO - step:  6970, val loss: 7.223652, Y0: 51.622241, lr: 0.001000
2025-01-24 18:23:05 - INFO - step:  6980, val loss: 7.212205, Y0: 51.582254, lr: 0.001000
2025-01-24 18:24:11 - INFO - step:  6990, val loss: 7.205784, Y0: 51.635259, lr: 0.001000
2025-01-24 18:25:16 - INFO - step:  7000, val loss: 7.224047, Y0: 51.681577, lr: 0.001000
2025-01-24 18:26:20 - INFO - step:  7010, val loss: 7.249250, Y0: 51.706804, lr: 0.001000
2025-01-24 18:27:24 - INFO - step:  7020, val loss: 7.319470, Y0: 51.772233, lr: 0.001000
2025-01-24 18:28:30 - INFO - step:  7030, val loss: 7.402854, Y0: 51.835173, lr: 0.001000
2025-01-24 18:29:35 - INFO - step:  7040, val loss: 7.330537, Y0: 51.751674, lr: 0.001000
2025-01-24 18:30:41 - INFO - step:  7050, val loss: 7.229271, Y0: 51.714081, lr: 0.001000
2025-01-24 18:31:47 - INFO - step:  7060, val loss: 7.196252, Y0: 51.603897, lr: 0.001000
2025-01-24 18:32:53 - INFO - step:  7070, val loss: 7.158485, Y0: 51.626995, lr: 0.001000
2025-01-24 18:33:58 - INFO - step:  7080, val loss: 7.124981, Y0: 51.657135, lr: 0.001000
2025-01-24 18:35:04 - INFO - step:  7090, val loss: 7.104061, Y0: 51.576692, lr: 0.001000
2025-01-24 18:36:11 - INFO - step:  7100, val loss: 7.076563, Y0: 51.519125, lr: 0.001000
2025-01-24 18:37:18 - INFO - step:  7110, val loss: 7.072404, Y0: 51.469859, lr: 0.001000
2025-01-24 18:38:25 - INFO - step:  7120, val loss: 7.068632, Y0: 51.514530, lr: 0.001000
2025-01-24 18:39:31 - INFO - step:  7130, val loss: 7.110593, Y0: 51.577299, lr: 0.001000
2025-01-24 18:40:38 - INFO - step:  7140, val loss: 7.123683, Y0: 51.544519, lr: 0.001000
2025-01-24 18:41:42 - INFO - step:  7150, val loss: 7.097583, Y0: 51.552834, lr: 0.001000
2025-01-24 18:42:47 - INFO - step:  7160, val loss: 7.079589, Y0: 51.650107, lr: 0.001000
2025-01-24 18:43:54 - INFO - step:  7170, val loss: 7.066950, Y0: 51.757180, lr: 0.001000
2025-01-24 18:44:59 - INFO - step:  7180, val loss: 7.090524, Y0: 51.812889, lr: 0.001000
2025-01-24 18:46:05 - INFO - step:  7190, val loss: 7.073268, Y0: 51.760147, lr: 0.001000
2025-01-24 18:47:12 - INFO - step:  7200, val loss: 7.126575, Y0: 51.862409, lr: 0.001000
2025-01-24 18:48:18 - INFO - step:  7210, val loss: 7.064943, Y0: 51.897361, lr: 0.001000
2025-01-24 18:49:24 - INFO - step:  7220, val loss: 7.063950, Y0: 51.966549, lr: 0.001000
2025-01-24 18:50:29 - INFO - step:  7230, val loss: 7.082702, Y0: 52.035091, lr: 0.001000
2025-01-24 18:51:35 - INFO - step:  7240, val loss: 7.015373, Y0: 51.988528, lr: 0.001000
2025-01-24 18:52:40 - INFO - step:  7250, val loss: 6.945620, Y0: 51.925799, lr: 0.001000
2025-01-24 18:53:42 - INFO - step:  7260, val loss: 6.938935, Y0: 51.917588, lr: 0.001000
2025-01-24 18:54:44 - INFO - step:  7270, val loss: 6.845538, Y0: 51.812494, lr: 0.001000
2025-01-24 18:55:47 - INFO - step:  7280, val loss: 6.832406, Y0: 51.736919, lr: 0.001000
2025-01-24 18:56:49 - INFO - step:  7290, val loss: 6.875037, Y0: 51.635341, lr: 0.001000
2025-01-24 18:57:51 - INFO - step:  7300, val loss: 6.880344, Y0: 51.602092, lr: 0.001000
2025-01-24 18:58:54 - INFO - step:  7310, val loss: 6.885668, Y0: 51.576145, lr: 0.001000
2025-01-24 18:59:56 - INFO - step:  7320, val loss: 6.890492, Y0: 51.517874, lr: 0.001000
2025-01-24 19:00:59 - INFO - step:  7330, val loss: 6.895810, Y0: 51.488431, lr: 0.001000
2025-01-24 19:02:01 - INFO - step:  7340, val loss: 6.846435, Y0: 51.479653, lr: 0.001000
2025-01-24 19:03:03 - INFO - step:  7350, val loss: 6.795429, Y0: 51.461302, lr: 0.001000
2025-01-24 19:04:06 - INFO - step:  7360, val loss: 6.750685, Y0: 51.553537, lr: 0.001000
2025-01-24 19:05:08 - INFO - step:  7370, val loss: 6.709399, Y0: 51.582287, lr: 0.001000
2025-01-24 19:06:10 - INFO - step:  7380, val loss: 6.704969, Y0: 51.671317, lr: 0.001000
2025-01-24 19:07:12 - INFO - step:  7390, val loss: 6.705980, Y0: 51.708133, lr: 0.001000
2025-01-24 19:08:14 - INFO - step:  7400, val loss: 6.686551, Y0: 51.593147, lr: 0.001000
2025-01-24 19:09:17 - INFO - step:  7410, val loss: 6.668396, Y0: 51.537333, lr: 0.001000
2025-01-24 19:10:19 - INFO - step:  7420, val loss: 6.663100, Y0: 51.502840, lr: 0.001000
2025-01-24 19:11:21 - INFO - step:  7430, val loss: 6.694862, Y0: 51.509628, lr: 0.001000
2025-01-24 19:12:24 - INFO - step:  7440, val loss: 6.715232, Y0: 51.473176, lr: 0.001000
2025-01-24 19:13:26 - INFO - step:  7450, val loss: 6.687497, Y0: 51.477691, lr: 0.001000
2025-01-24 19:14:28 - INFO - step:  7460, val loss: 6.620157, Y0: 51.581350, lr: 0.001000
2025-01-24 19:15:30 - INFO - step:  7470, val loss: 6.606054, Y0: 51.720951, lr: 0.001000
2025-01-24 19:16:32 - INFO - step:  7480, val loss: 6.572553, Y0: 51.684266, lr: 0.001000
2025-01-24 19:17:35 - INFO - step:  7490, val loss: 6.553334, Y0: 51.694229, lr: 0.001000
