nohup: ignoring input
2025-01-24 17:39:25 - INFO - ========== Experiment Information ==========
2025-01-24 17:39:25 - INFO - Experiment directory : results/EN_True_False_False
2025-01-24 17:39:25 - INFO - Date                 : 2025-01-24
2025-01-24 17:39:25 - INFO - Time                 : 17:39:25
2025-01-24 17:39:25 - INFO - Dtype                : torch.float64
2025-01-24 17:39:25 - INFO - Device               : cuda
2025-01-24 17:39:28 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 17:39:28 - INFO - Configuration saved to results/EN_True_False_False/config.json
2025-01-24 17:39:28 - INFO - ========== Training Started ==========
2025-01-24 22:06:25 - INFO - step:  2540, val loss: 17.443714, Y0: 108.939424, lr: 0.001000
2025-01-24 22:07:27 - INFO - step:  2550, val loss: 19.392368, Y0: 109.573355, lr: 0.001000
2025-01-24 22:08:30 - INFO - step:  2560, val loss: 16.624245, Y0: 109.902426, lr: 0.001000
2025-01-24 22:09:32 - INFO - step:  2570, val loss: 16.574973, Y0: 110.460272, lr: 0.001000
2025-01-24 22:10:34 - INFO - step:  2580, val loss: 16.634327, Y0: 110.969518, lr: 0.001000
2025-01-24 22:11:37 - INFO - step:  2590, val loss: 17.831841, Y0: 111.654150, lr: 0.001000
2025-01-24 22:12:39 - INFO - step:  2600, val loss: 16.857830, Y0: 112.122387, lr: 0.001000
2025-01-24 22:13:41 - INFO - step:  2610, val loss: 16.684469, Y0: 112.522984, lr: 0.001000
2025-01-24 22:14:44 - INFO - step:  2620, val loss: 18.531932, Y0: 112.931803, lr: 0.001000
2025-01-24 22:15:46 - INFO - step:  2630, val loss: 16.778620, Y0: 113.553094, lr: 0.001000
2025-01-24 22:16:48 - INFO - step:  2640, val loss: 17.228596, Y0: 114.048103, lr: 0.001000
2025-01-24 22:17:50 - INFO - step:  2650, val loss: 16.587123, Y0: 114.732145, lr: 0.001000
2025-01-24 22:18:53 - INFO - step:  2660, val loss: 17.339868, Y0: 115.339749, lr: 0.001000
2025-01-24 22:19:55 - INFO - step:  2670, val loss: 16.430378, Y0: 115.812215, lr: 0.001000
2025-01-24 22:20:57 - INFO - step:  2680, val loss: 16.230329, Y0: 116.253870, lr: 0.001000
2025-01-24 22:21:59 - INFO - step:  2690, val loss: 16.412785, Y0: 116.752657, lr: 0.001000
2025-01-24 22:23:01 - INFO - step:  2700, val loss: 16.170433, Y0: 117.300368, lr: 0.001000
2025-01-24 22:24:04 - INFO - step:  2710, val loss: 16.185642, Y0: 117.823752, lr: 0.001000
2025-01-24 22:25:06 - INFO - step:  2720, val loss: 16.361333, Y0: 118.386197, lr: 0.001000
2025-01-24 22:26:08 - INFO - step:  2730, val loss: 16.510760, Y0: 118.942626, lr: 0.001000
2025-01-24 22:27:09 - INFO - step:  2740, val loss: 16.418570, Y0: 119.406001, lr: 0.001000
2025-01-24 22:28:11 - INFO - step:  2750, val loss: 17.084425, Y0: 119.873305, lr: 0.001000
2025-01-24 22:29:13 - INFO - step:  2760, val loss: 16.332579, Y0: 120.471122, lr: 0.001000
2025-01-24 22:30:15 - INFO - step:  2770, val loss: 16.256135, Y0: 121.040778, lr: 0.001000
2025-01-24 22:31:18 - INFO - step:  2780, val loss: 16.282883, Y0: 121.549807, lr: 0.001000
2025-01-24 22:32:20 - INFO - step:  2790, val loss: 16.890055, Y0: 122.174794, lr: 0.001000
2025-01-24 22:33:23 - INFO - step:  2800, val loss: 16.620414, Y0: 122.661885, lr: 0.001000
2025-01-24 22:34:26 - INFO - step:  2810, val loss: 16.729889, Y0: 123.145178, lr: 0.001000
2025-01-24 22:35:29 - INFO - step:  2820, val loss: 16.809438, Y0: 123.751855, lr: 0.001000
2025-01-24 22:36:31 - INFO - step:  2830, val loss: 17.111499, Y0: 124.339893, lr: 0.001000
2025-01-24 22:37:33 - INFO - step:  2840, val loss: 16.870765, Y0: 124.804818, lr: 0.001000
2025-01-24 22:38:35 - INFO - step:  2850, val loss: 16.960618, Y0: 125.370736, lr: 0.001000
2025-01-24 22:39:37 - INFO - step:  2860, val loss: 17.416177, Y0: 125.836462, lr: 0.001000
2025-01-24 22:40:39 - INFO - step:  2870, val loss: 18.415622, Y0: 126.318077, lr: 0.001000
2025-01-24 22:41:42 - INFO - step:  2880, val loss: 17.232251, Y0: 126.922107, lr: 0.001000
2025-01-24 22:42:44 - INFO - step:  2890, val loss: 17.057946, Y0: 127.495226, lr: 0.001000
2025-01-24 22:43:46 - INFO - step:  2900, val loss: 17.235654, Y0: 128.052881, lr: 0.001000
2025-01-24 22:44:48 - INFO - step:  2910, val loss: 16.708092, Y0: 128.666781, lr: 0.001000
2025-01-24 22:45:51 - INFO - step:  2920, val loss: 16.753179, Y0: 129.198793, lr: 0.001000
2025-01-24 22:46:53 - INFO - step:  2930, val loss: 17.450044, Y0: 129.697850, lr: 0.001000
2025-01-24 22:47:55 - INFO - step:  2940, val loss: 16.334242, Y0: 130.378601, lr: 0.001000
2025-01-24 22:48:58 - INFO - step:  2950, val loss: 16.355804, Y0: 130.979811, lr: 0.001000
2025-01-24 22:50:00 - INFO - step:  2960, val loss: 17.132969, Y0: 131.471860, lr: 0.001000
2025-01-24 22:51:02 - INFO - step:  2970, val loss: 16.584543, Y0: 132.100909, lr: 0.001000
2025-01-24 22:52:05 - INFO - step:  2980, val loss: 16.380895, Y0: 132.683421, lr: 0.001000
2025-01-24 22:53:07 - INFO - step:  2990, val loss: 16.134494, Y0: 133.294261, lr: 0.001000
2025-01-24 22:54:09 - INFO - step:  3000, val loss: 16.478549, Y0: 133.945400, lr: 0.001000
2025-01-24 22:55:12 - INFO - step:  3010, val loss: 16.070715, Y0: 134.341212, lr: 0.001000
2025-01-24 22:56:13 - INFO - step:  3020, val loss: 16.042768, Y0: 134.776464, lr: 0.001000
2025-01-24 22:57:16 - INFO - step:  3030, val loss: 17.087699, Y0: 135.136790, lr: 0.001000
2025-01-24 22:58:18 - INFO - step:  3040, val loss: 15.975072, Y0: 135.671339, lr: 0.001000
2025-01-24 22:59:20 - INFO - step:  3050, val loss: 16.574351, Y0: 136.248420, lr: 0.001000
2025-01-24 23:00:23 - INFO - step:  3060, val loss: 16.125589, Y0: 136.632136, lr: 0.001000
2025-01-24 23:01:25 - INFO - step:  3070, val loss: 15.546182, Y0: 136.958791, lr: 0.001000
2025-01-24 23:02:27 - INFO - step:  3080, val loss: 15.799362, Y0: 137.268046, lr: 0.001000
2025-01-24 23:03:29 - INFO - step:  3090, val loss: 17.028945, Y0: 137.554738, lr: 0.001000
2025-01-24 23:04:32 - INFO - step:  3100, val loss: 15.897385, Y0: 137.982837, lr: 0.001000
2025-01-24 23:05:34 - INFO - step:  3110, val loss: 15.572734, Y0: 138.368246, lr: 0.001000
2025-01-24 23:06:36 - INFO - step:  3120, val loss: 15.604218, Y0: 138.733057, lr: 0.001000
2025-01-24 23:07:38 - INFO - step:  3130, val loss: 15.776385, Y0: 139.085630, lr: 0.001000
2025-01-24 23:08:40 - INFO - step:  3140, val loss: 15.330973, Y0: 139.479863, lr: 0.001000
2025-01-24 23:09:43 - INFO - step:  3150, val loss: 14.968401, Y0: 139.902241, lr: 0.001000
2025-01-24 23:10:45 - INFO - step:  3160, val loss: 15.024034, Y0: 140.326747, lr: 0.001000
2025-01-24 23:11:47 - INFO - step:  3170, val loss: 15.044822, Y0: 140.594407, lr: 0.001000
2025-01-24 23:12:50 - INFO - step:  3180, val loss: 18.779032, Y0: 140.803611, lr: 0.001000
2025-01-24 23:13:52 - INFO - step:  3190, val loss: 15.051398, Y0: 141.356836, lr: 0.001000
2025-01-24 23:14:54 - INFO - step:  3200, val loss: 14.828400, Y0: 141.799029, lr: 0.001000
2025-01-24 23:15:56 - INFO - step:  3210, val loss: 15.400022, Y0: 142.223695, lr: 0.001000
2025-01-24 23:16:58 - INFO - step:  3220, val loss: 15.314175, Y0: 142.355921, lr: 0.001000
2025-01-24 23:17:59 - INFO - step:  3230, val loss: 17.437212, Y0: 142.616621, lr: 0.001000
2025-01-24 23:19:02 - INFO - step:  3240, val loss: 14.473213, Y0: 143.136043, lr: 0.001000
2025-01-24 23:20:03 - INFO - step:  3250, val loss: 14.282469, Y0: 143.533147, lr: 0.001000
2025-01-24 23:21:06 - INFO - step:  3260, val loss: 14.231404, Y0: 143.859071, lr: 0.001000
2025-01-24 23:22:08 - INFO - step:  3270, val loss: 14.733185, Y0: 144.137213, lr: 0.001000
2025-01-24 23:23:10 - INFO - step:  3280, val loss: 15.064903, Y0: 144.434552, lr: 0.001000
2025-01-24 23:24:12 - INFO - step:  3290, val loss: 14.639676, Y0: 144.768456, lr: 0.001000
2025-01-24 23:25:14 - INFO - step:  3300, val loss: 15.525834, Y0: 145.034266, lr: 0.001000
2025-01-24 23:26:17 - INFO - step:  3310, val loss: 14.054697, Y0: 145.441992, lr: 0.001000
2025-01-24 23:27:19 - INFO - step:  3320, val loss: 13.937033, Y0: 145.756458, lr: 0.001000
2025-01-24 23:28:21 - INFO - step:  3330, val loss: 14.021975, Y0: 146.025825, lr: 0.001000
2025-01-24 23:29:23 - INFO - step:  3340, val loss: 14.073106, Y0: 146.305695, lr: 0.001000
2025-01-24 23:30:25 - INFO - step:  3350, val loss: 13.518830, Y0: 146.691633, lr: 0.001000
2025-01-24 23:31:28 - INFO - step:  3360, val loss: 13.747486, Y0: 147.061411, lr: 0.001000
2025-01-24 23:32:30 - INFO - step:  3370, val loss: 13.476260, Y0: 147.304770, lr: 0.001000
2025-01-24 23:33:33 - INFO - step:  3380, val loss: 13.829038, Y0: 147.676338, lr: 0.001000
2025-01-24 23:34:35 - INFO - step:  3390, val loss: 13.674081, Y0: 147.849432, lr: 0.001000
2025-01-24 23:35:37 - INFO - step:  3400, val loss: 13.433866, Y0: 148.183864, lr: 0.001000
2025-01-24 23:36:39 - INFO - step:  3410, val loss: 13.297861, Y0: 148.530499, lr: 0.001000
2025-01-24 23:37:41 - INFO - step:  3420, val loss: 13.268737, Y0: 148.814784, lr: 0.001000
2025-01-24 23:38:44 - INFO - step:  3430, val loss: 13.264517, Y0: 149.146696, lr: 0.001000
2025-01-24 23:39:46 - INFO - step:  3440, val loss: 13.507726, Y0: 149.508202, lr: 0.001000
2025-01-24 23:40:48 - INFO - step:  3450, val loss: 14.123059, Y0: 149.852731, lr: 0.001000
2025-01-24 23:41:50 - INFO - step:  3460, val loss: 12.962652, Y0: 150.037518, lr: 0.001000
2025-01-24 23:42:53 - INFO - step:  3470, val loss: 13.681465, Y0: 150.446685, lr: 0.001000
2025-01-24 23:43:55 - INFO - step:  3480, val loss: 13.541427, Y0: 150.532352, lr: 0.001000
2025-01-24 23:44:57 - INFO - step:  3490, val loss: 13.258402, Y0: 151.004701, lr: 0.001000
2025-01-24 23:45:59 - INFO - step:  3500, val loss: 12.917929, Y0: 151.178707, lr: 0.001000
2025-01-24 23:47:01 - INFO - step:  3510, val loss: 13.244335, Y0: 151.532941, lr: 0.001000
2025-01-24 23:48:04 - INFO - step:  3520, val loss: 13.199571, Y0: 151.711762, lr: 0.001000
2025-01-24 23:49:06 - INFO - step:  3530, val loss: 13.490226, Y0: 151.979806, lr: 0.001000
2025-01-24 23:50:08 - INFO - step:  3540, val loss: 13.203765, Y0: 152.297186, lr: 0.001000
2025-01-24 23:51:10 - INFO - step:  3550, val loss: 13.130980, Y0: 152.575260, lr: 0.001000
2025-01-24 23:52:12 - INFO - step:  3560, val loss: 12.956844, Y0: 152.852323, lr: 0.001000
2025-01-24 23:53:14 - INFO - step:  3570, val loss: 12.970954, Y0: 153.107528, lr: 0.001000
2025-01-24 23:54:17 - INFO - step:  3580, val loss: 12.668431, Y0: 153.423171, lr: 0.001000
2025-01-24 23:55:19 - INFO - step:  3590, val loss: 12.541284, Y0: 153.713476, lr: 0.001000
2025-01-24 23:56:22 - INFO - step:  3600, val loss: 12.421112, Y0: 153.982117, lr: 0.001000
2025-01-24 23:57:24 - INFO - step:  3610, val loss: 13.348877, Y0: 154.133249, lr: 0.001000
2025-01-24 23:58:26 - INFO - step:  3620, val loss: 12.458657, Y0: 154.563084, lr: 0.001000
2025-01-24 23:59:28 - INFO - step:  3630, val loss: 12.286324, Y0: 154.801977, lr: 0.001000
2025-01-25 00:00:31 - INFO - step:  3640, val loss: 12.232680, Y0: 155.063391, lr: 0.001000
2025-01-25 00:01:33 - INFO - step:  3650, val loss: 12.319269, Y0: 155.356374, lr: 0.001000
2025-01-25 00:02:35 - INFO - step:  3660, val loss: 12.493479, Y0: 155.648474, lr: 0.001000
2025-01-25 00:03:38 - INFO - step:  3670, val loss: 12.129331, Y0: 155.859678, lr: 0.001000
2025-01-25 00:04:40 - INFO - step:  3680, val loss: 11.920976, Y0: 156.107737, lr: 0.001000
2025-01-25 00:05:42 - INFO - step:  3690, val loss: 12.527169, Y0: 156.254194, lr: 0.001000
2025-01-25 00:06:44 - INFO - step:  3700, val loss: 11.761938, Y0: 156.608805, lr: 0.001000
2025-01-25 00:07:46 - INFO - step:  3710, val loss: 11.742280, Y0: 156.849257, lr: 0.001000
2025-01-25 00:08:49 - INFO - step:  3720, val loss: 11.503002, Y0: 157.094335, lr: 0.001000
2025-01-25 00:09:51 - INFO - step:  3730, val loss: 12.412606, Y0: 157.222915, lr: 0.001000
2025-01-25 00:10:53 - INFO - step:  3740, val loss: 12.908699, Y0: 157.449790, lr: 0.001000
2025-01-25 00:11:56 - INFO - step:  3750, val loss: 11.207225, Y0: 157.854354, lr: 0.001000
2025-01-25 00:12:58 - INFO - step:  3760, val loss: 11.210839, Y0: 158.198543, lr: 0.001000
2025-01-25 00:14:00 - INFO - step:  3770, val loss: 11.289127, Y0: 158.479063, lr: 0.001000
2025-01-25 00:15:02 - INFO - step:  3780, val loss: 11.222656, Y0: 158.698705, lr: 0.001000
2025-01-25 00:16:06 - INFO - step:  3790, val loss: 11.326645, Y0: 158.940409, lr: 0.001000
2025-01-25 00:17:11 - INFO - step:  3800, val loss: 11.482267, Y0: 159.223118, lr: 0.001000
2025-01-25 00:18:16 - INFO - step:  3810, val loss: 12.426020, Y0: 159.587754, lr: 0.001000
2025-01-25 00:19:21 - INFO - step:  3820, val loss: 11.530823, Y0: 159.732317, lr: 0.001000
2025-01-25 00:20:27 - INFO - step:  3830, val loss: 11.764632, Y0: 159.949366, lr: 0.001000
2025-01-25 00:21:34 - INFO - step:  3840, val loss: 12.331775, Y0: 160.421451, lr: 0.001000
2025-01-25 00:22:39 - INFO - step:  3850, val loss: 11.696896, Y0: 160.645194, lr: 0.001000
2025-01-25 00:23:45 - INFO - step:  3860, val loss: 11.570849, Y0: 160.793043, lr: 0.001000
2025-01-25 00:24:51 - INFO - step:  3870, val loss: 11.400271, Y0: 161.121452, lr: 0.001000
2025-01-25 00:25:57 - INFO - step:  3880, val loss: 11.474752, Y0: 161.264615, lr: 0.001000
2025-01-25 00:27:04 - INFO - step:  3890, val loss: 11.680977, Y0: 161.477131, lr: 0.001000
2025-01-25 00:28:08 - INFO - step:  3900, val loss: 11.098696, Y0: 161.811559, lr: 0.001000
2025-01-25 00:29:10 - INFO - step:  3910, val loss: 11.445071, Y0: 162.141022, lr: 0.001000
2025-01-25 00:30:16 - INFO - step:  3920, val loss: 11.803205, Y0: 162.417224, lr: 0.001000
2025-01-25 00:31:21 - INFO - step:  3930, val loss: 11.268007, Y0: 162.626205, lr: 0.001000
2025-01-25 00:32:28 - INFO - step:  3940, val loss: 11.372158, Y0: 162.765486, lr: 0.001000
2025-01-25 00:33:35 - INFO - step:  3950, val loss: 11.302426, Y0: 163.119194, lr: 0.001000
2025-01-25 00:34:43 - INFO - step:  3960, val loss: 11.061861, Y0: 163.281252, lr: 0.001000
2025-01-25 00:35:50 - INFO - step:  3970, val loss: 11.903848, Y0: 163.412184, lr: 0.001000
2025-01-25 00:36:53 - INFO - step:  3980, val loss: 11.925749, Y0: 163.649529, lr: 0.001000
2025-01-25 00:37:58 - INFO - step:  3990, val loss: 10.853459, Y0: 164.020995, lr: 0.001000
2025-01-25 00:39:02 - INFO - step:  4000, val loss: 12.989262, Y0: 164.077155, lr: 0.001000
2025-01-25 00:40:09 - INFO - step:  4010, val loss: 11.010513, Y0: 164.451256, lr: 0.001000
2025-01-25 00:41:16 - INFO - step:  4020, val loss: 10.803156, Y0: 164.730801, lr: 0.001000
2025-01-25 00:42:22 - INFO - step:  4030, val loss: 11.155454, Y0: 164.908445, lr: 0.001000
2025-01-25 00:43:29 - INFO - step:  4040, val loss: 11.233259, Y0: 165.152907, lr: 0.001000
2025-01-25 00:44:36 - INFO - step:  4050, val loss: 10.954216, Y0: 165.440320, lr: 0.001000
2025-01-25 00:45:41 - INFO - step:  4060, val loss: 12.141390, Y0: 165.576068, lr: 0.001000
2025-01-25 00:46:48 - INFO - step:  4070, val loss: 16.852005, Y0: 165.651415, lr: 0.001000
2025-01-25 00:47:54 - INFO - step:  4080, val loss: 11.757842, Y0: 166.088414, lr: 0.001000
2025-01-25 00:49:00 - INFO - step:  4090, val loss: 10.922658, Y0: 166.402495, lr: 0.001000
2025-01-25 00:50:07 - INFO - step:  4100, val loss: 10.897906, Y0: 166.670620, lr: 0.001000
2025-01-25 00:51:14 - INFO - step:  4110, val loss: 10.994480, Y0: 166.831746, lr: 0.001000
2025-01-25 00:52:21 - INFO - step:  4120, val loss: 10.781685, Y0: 167.119113, lr: 0.001000
2025-01-25 00:53:27 - INFO - step:  4130, val loss: 11.387936, Y0: 167.224693, lr: 0.001000
2025-01-25 00:54:33 - INFO - step:  4140, val loss: 12.383572, Y0: 167.373256, lr: 0.001000
2025-01-25 00:55:41 - INFO - step:  4150, val loss: 10.909731, Y0: 167.714257, lr: 0.001000
2025-01-25 00:56:47 - INFO - step:  4160, val loss: 11.353694, Y0: 168.069232, lr: 0.001000
2025-01-25 00:57:53 - INFO - step:  4170, val loss: 11.608258, Y0: 168.307772, lr: 0.001000
2025-01-25 00:58:59 - INFO - step:  4180, val loss: 10.707856, Y0: 168.413089, lr: 0.001000
2025-01-25 01:00:03 - INFO - step:  4190, val loss: 11.031313, Y0: 168.522527, lr: 0.001000
2025-01-25 01:01:08 - INFO - step:  4200, val loss: 10.582915, Y0: 168.833016, lr: 0.001000
2025-01-25 01:02:11 - INFO - step:  4210, val loss: 10.696384, Y0: 169.026077, lr: 0.001000
2025-01-25 01:03:14 - INFO - step:  4220, val loss: 10.852064, Y0: 169.206662, lr: 0.001000
2025-01-25 01:04:17 - INFO - step:  4230, val loss: 10.540749, Y0: 169.469355, lr: 0.001000
2025-01-25 01:05:20 - INFO - step:  4240, val loss: 10.488233, Y0: 169.650126, lr: 0.001000
2025-01-25 01:06:22 - INFO - step:  4250, val loss: 10.444093, Y0: 169.909053, lr: 0.001000
2025-01-25 01:07:24 - INFO - step:  4260, val loss: 10.477922, Y0: 170.123930, lr: 0.001000
2025-01-25 01:08:27 - INFO - step:  4270, val loss: 10.472098, Y0: 170.344805, lr: 0.001000
2025-01-25 01:09:29 - INFO - step:  4280, val loss: 10.295711, Y0: 170.484650, lr: 0.001000
2025-01-25 01:10:31 - INFO - step:  4290, val loss: 10.465959, Y0: 170.657820, lr: 0.001000
2025-01-25 01:11:34 - INFO - step:  4300, val loss: 10.343851, Y0: 170.919152, lr: 0.001000
2025-01-25 01:12:36 - INFO - step:  4310, val loss: 10.662803, Y0: 171.065396, lr: 0.001000
2025-01-25 01:13:38 - INFO - step:  4320, val loss: 10.336130, Y0: 171.331888, lr: 0.001000
2025-01-25 01:14:41 - INFO - step:  4330, val loss: 10.273712, Y0: 171.483636, lr: 0.001000
2025-01-25 01:15:44 - INFO - step:  4340, val loss: 10.219404, Y0: 171.708605, lr: 0.001000
2025-01-25 01:16:46 - INFO - step:  4350, val loss: 10.414208, Y0: 171.865232, lr: 0.001000
2025-01-25 01:17:48 - INFO - step:  4360, val loss: 10.606608, Y0: 172.185377, lr: 0.001000
2025-01-25 01:18:51 - INFO - step:  4370, val loss: 10.763649, Y0: 172.244369, lr: 0.001000
2025-01-25 01:19:53 - INFO - step:  4380, val loss: 10.659913, Y0: 172.440493, lr: 0.001000
2025-01-25 01:20:55 - INFO - step:  4390, val loss: 10.827073, Y0: 172.617652, lr: 0.001000
2025-01-25 01:21:57 - INFO - step:  4400, val loss: 10.540414, Y0: 172.854126, lr: 0.001000
2025-01-25 01:23:00 - INFO - step:  4410, val loss: 10.135911, Y0: 173.101636, lr: 0.001000
2025-01-25 01:24:02 - INFO - step:  4420, val loss: 10.862670, Y0: 173.454608, lr: 0.001000
2025-01-25 01:25:05 - INFO - step:  4430, val loss: 10.205676, Y0: 173.606537, lr: 0.001000
2025-01-25 01:26:07 - INFO - step:  4440, val loss: 10.239720, Y0: 173.807651, lr: 0.001000
2025-01-25 01:27:09 - INFO - step:  4450, val loss: 9.969946, Y0: 173.974822, lr: 0.001000
2025-01-25 01:28:11 - INFO - step:  4460, val loss: 10.399235, Y0: 174.030287, lr: 0.001000
2025-01-25 01:29:14 - INFO - step:  4470, val loss: 9.816455, Y0: 174.328564, lr: 0.001000
2025-01-25 01:30:16 - INFO - step:  4480, val loss: 10.145691, Y0: 174.425748, lr: 0.001000
2025-01-25 01:31:18 - INFO - step:  4490, val loss: 10.028834, Y0: 174.755974, lr: 0.001000
2025-01-25 01:32:20 - INFO - step:  4500, val loss: 9.631841, Y0: 174.893927, lr: 0.001000
2025-01-25 01:33:22 - INFO - step:  4510, val loss: 9.853758, Y0: 175.177915, lr: 0.001000
2025-01-25 01:34:24 - INFO - step:  4520, val loss: 9.534714, Y0: 175.326389, lr: 0.001000
2025-01-25 01:35:26 - INFO - step:  4530, val loss: 9.611881, Y0: 175.553111, lr: 0.001000
2025-01-25 01:36:29 - INFO - step:  4540, val loss: 9.450156, Y0: 175.694016, lr: 0.001000
2025-01-25 01:37:30 - INFO - step:  4550, val loss: 10.117452, Y0: 175.945850, lr: 0.001000
2025-01-25 01:38:33 - INFO - step:  4560, val loss: 9.456569, Y0: 176.059513, lr: 0.001000
2025-01-25 01:39:36 - INFO - step:  4570, val loss: 9.515460, Y0: 176.240530, lr: 0.001000
2025-01-25 01:40:38 - INFO - step:  4580, val loss: 9.362098, Y0: 176.361222, lr: 0.001000
2025-01-25 01:41:40 - INFO - step:  4590, val loss: 9.403302, Y0: 176.618796, lr: 0.001000
2025-01-25 01:42:42 - INFO - step:  4600, val loss: 9.464080, Y0: 176.717832, lr: 0.001000
2025-01-25 01:43:44 - INFO - step:  4610, val loss: 9.330139, Y0: 176.923012, lr: 0.001000
2025-01-25 01:44:47 - INFO - step:  4620, val loss: 9.470978, Y0: 177.213407, lr: 0.001000
2025-01-25 01:45:49 - INFO - step:  4630, val loss: 9.959331, Y0: 177.218131, lr: 0.001000
2025-01-25 01:46:51 - INFO - step:  4640, val loss: 9.416137, Y0: 177.510766, lr: 0.001000
2025-01-25 01:47:53 - INFO - step:  4650, val loss: 9.547813, Y0: 177.649049, lr: 0.001000
2025-01-25 01:48:55 - INFO - step:  4660, val loss: 9.555064, Y0: 177.848564, lr: 0.001000
2025-01-25 01:49:58 - INFO - step:  4670, val loss: 9.426168, Y0: 178.108409, lr: 0.001000
2025-01-25 01:51:01 - INFO - step:  4680, val loss: 9.441340, Y0: 178.302263, lr: 0.001000
2025-01-25 01:52:04 - INFO - step:  4690, val loss: 9.411249, Y0: 178.439213, lr: 0.001000
2025-01-25 01:53:05 - INFO - step:  4700, val loss: 9.456353, Y0: 178.592337, lr: 0.001000
2025-01-25 01:54:07 - INFO - step:  4710, val loss: 9.357941, Y0: 178.777644, lr: 0.001000
2025-01-25 01:55:09 - INFO - step:  4720, val loss: 9.385272, Y0: 178.992292, lr: 0.001000
2025-01-25 01:56:11 - INFO - step:  4730, val loss: 9.637442, Y0: 179.211170, lr: 0.001000
2025-01-25 01:57:13 - INFO - step:  4740, val loss: 9.431458, Y0: 179.284344, lr: 0.001000
2025-01-25 01:58:16 - INFO - step:  4750, val loss: 9.313511, Y0: 179.476413, lr: 0.001000
2025-01-25 01:59:18 - INFO - step:  4760, val loss: 9.652210, Y0: 179.616544, lr: 0.001000
2025-01-25 02:00:19 - INFO - step:  4770, val loss: 9.841067, Y0: 179.777254, lr: 0.001000
2025-01-25 02:01:21 - INFO - step:  4780, val loss: 9.265159, Y0: 180.016870, lr: 0.001000
2025-01-25 02:02:23 - INFO - step:  4790, val loss: 9.124529, Y0: 180.212310, lr: 0.001000
2025-01-25 02:03:24 - INFO - step:  4800, val loss: 9.179204, Y0: 180.388294, lr: 0.001000
2025-01-25 02:04:27 - INFO - step:  4810, val loss: 9.582602, Y0: 180.615034, lr: 0.001000
2025-01-25 02:05:29 - INFO - step:  4820, val loss: 9.289506, Y0: 180.752601, lr: 0.001000
2025-01-25 02:06:31 - INFO - step:  4830, val loss: 11.029858, Y0: 181.059810, lr: 0.001000
2025-01-25 02:07:34 - INFO - step:  4840, val loss: 9.733150, Y0: 181.172273, lr: 0.001000
2025-01-25 02:08:36 - INFO - step:  4850, val loss: 10.136305, Y0: 181.159580, lr: 0.001000
2025-01-25 02:09:39 - INFO - step:  4860, val loss: 9.266998, Y0: 181.386114, lr: 0.001000
2025-01-25 02:10:42 - INFO - step:  4870, val loss: 9.218407, Y0: 181.662340, lr: 0.001000
2025-01-25 02:11:45 - INFO - step:  4880, val loss: 9.307919, Y0: 181.837203, lr: 0.001000
2025-01-25 02:12:47 - INFO - step:  4890, val loss: 9.160745, Y0: 181.951211, lr: 0.001000
2025-01-25 02:13:50 - INFO - step:  4900, val loss: 9.695752, Y0: 182.002786, lr: 0.001000
2025-01-25 02:14:53 - INFO - step:  4910, val loss: 9.490235, Y0: 182.160743, lr: 0.001000
2025-01-25 02:15:55 - INFO - step:  4920, val loss: 8.923624, Y0: 182.437639, lr: 0.001000
2025-01-25 02:16:58 - INFO - step:  4930, val loss: 9.031968, Y0: 182.640510, lr: 0.001000
2025-01-25 02:17:59 - INFO - step:  4940, val loss: 8.760994, Y0: 182.747975, lr: 0.001000
2025-01-25 02:19:01 - INFO - step:  4950, val loss: 9.012021, Y0: 182.927269, lr: 0.001000
2025-01-25 02:20:03 - INFO - step:  4960, val loss: 9.302079, Y0: 183.095579, lr: 0.001000
2025-01-25 02:21:06 - INFO - step:  4970, val loss: 8.952433, Y0: 183.222243, lr: 0.001000
2025-01-25 02:22:08 - INFO - step:  4980, val loss: 9.175671, Y0: 183.405950, lr: 0.001000
2025-01-25 02:23:10 - INFO - step:  4990, val loss: 8.885969, Y0: 183.384652, lr: 0.001000
2025-01-25 02:24:13 - INFO - step:  5000, val loss: 8.743316, Y0: 183.647860, lr: 0.001000
2025-01-25 02:25:15 - INFO - step:  5010, val loss: 9.439301, Y0: 183.861523, lr: 0.001000
2025-01-25 02:26:17 - INFO - step:  5020, val loss: 9.617807, Y0: 184.046576, lr: 0.001000
2025-01-25 02:27:20 - INFO - step:  5030, val loss: 9.218458, Y0: 183.988981, lr: 0.001000
2025-01-25 02:28:22 - INFO - step:  5040, val loss: 12.550814, Y0: 183.979414, lr: 0.001000
2025-01-25 02:29:24 - INFO - step:  5050, val loss: 9.681293, Y0: 184.278473, lr: 0.001000
2025-01-25 02:30:26 - INFO - step:  5060, val loss: 9.209291, Y0: 184.616049, lr: 0.001000
2025-01-25 02:31:28 - INFO - step:  5070, val loss: 8.917143, Y0: 184.720754, lr: 0.001000
2025-01-25 02:32:30 - INFO - step:  5080, val loss: 8.768195, Y0: 184.845873, lr: 0.001000
2025-01-25 02:33:32 - INFO - step:  5090, val loss: 9.139962, Y0: 185.094320, lr: 0.001000
2025-01-25 02:34:35 - INFO - step:  5100, val loss: 9.533545, Y0: 185.281256, lr: 0.001000
2025-01-25 02:35:37 - INFO - step:  5110, val loss: 8.907436, Y0: 185.289436, lr: 0.001000
